,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
3829,3830,[],Black Dog,[],1998,[],[],[]
3830,3831,[],Elvira's Horror Classics,[],1959,[],[],[]
3831,3832,['tt0107920'],Raining Stones,['Raining Stones'],1993,[1993],[1.0],[62463]
3832,3833,['tt0031210'],Dark Victory,['Dark Victory'],1939,[1939],[1.0],[27972]
3833,3834,['tt0473269' 'tt0479662'],Straight Men and the Men Who Love Them,['Straight Men & the Men Who Love Them' 'Fag Hags: Women Who Love Gay Men'],2004,[2005 2005],[0.78828829 0.38095238],[507142 605715]
3834,3835,['tt4418738' 'tt0105698' 'tt0330598' 'tt9083298'],Universal Soldier,"['Universal Soldier' 'Universal Soldier' ""Making of 'Universal Soldier'""
 'Universal Soldier: Behind-The-Scenes']",1992,[1992 1992 1992 1992],[1.         1.         0.73913043 0.64150943],[None 9349 None None]
3835,3836,['tt0266555' 'tt1234993'],Freeze Me,['Freeze Me' 'Freeze Me'],2001,[2000 2006],[0.83333333 0.40187757],[37998 None]
3836,3837,['tt0249327' 'tt2488310' 'tt4834194' 'tt0493334' 'tt0247902' 'tt15731136'],Yu-Gi-Oh!,"['Yu-Gi-Oh!' 'Yu-Gi-Oh!' 'Yu-Gi-Oh!' 'Yu-Gi-Oh! GX'
 'Yu-Gi-Oh! Duel Monsters' 'Honor: My Anti-Drug - Yu-Gi-Oh!']",2001,[2000 1999 1998 2004 2000 2003],[0.83333333 0.69444444 0.5787037  0.49603175 0.46875    0.3125    ],[None 378240 None None None 991625]
3837,3838,['tt0301083' 'tt0301082'],Cardcaptor Sakura: The Movie 2: The Sealed Card,['Cardcaptor Sakura: The Sealed Card' 'Cardcaptor Sakura: The Movie'],2000,[2000 1999],[0.83950617 0.62222222],[31347 26945]
3838,3839,['tt0346336'],The Best of Ultimate Wrestling,['The Best of Youth'],2003,[2003],[0.5957446808510638],[11659]
3839,3840,['tt0084809' 'tt0074720'],The Toy,['The Toy' 'The Toy'],1982,[1982 1976],[1.         0.33489798],[23805 56648]
3840,3841,['tt0117876' 'tt0152979' 'tt30291840' 'tt30291774' 'tt4126990'],Tenchi the Movie: Tenchi Muyo! In Love,"['Tenchi the Movie - Tenchi Muyo in Love'
 'Tenchi the Movie 2: The Daughter of Darkness'
 'Tenchi Muyo! Tenchi in Tokyo' 'Tenchi Muyo! Tenchi Universe'
 'Tenchi Muyo!: Mihoshi Special']",1996,[1996 1997 1997 1995 1994],[0.94736842 0.44715447 0.42929293 0.42929293 0.33167496],[34935 34194 None None 803905]
3841,3842,[],Charlie's Angels: Season 2,[],1976,[],[],[]
3842,3843,['tt0106185' 'tt0110139' 'tt0100404'],The Innocent,['The Innocent' 'The Innocent' 'Presumed Innocent'],1993,[1993 1994 1990],[1.         0.83333333 0.399106  ],[ 91390 402838  11092]
3843,3844,['tt0323246' 'tt11143494' 'tt0142659' 'tt0480828'],Midnight Mass,"['Midnight Mass' 'The Midnight Massacre Theatre' 'Midnight Mass'
 'Midnight Massacre: The Donnelly Murders']",2003,[2003 2003 1999 2005],[1.         0.61904762 0.48225309 0.34722222],[20446 None None 947971]
3844,3845,['tt0478856'],Desperate Souls,['Desperate Souls'],2005,[2005],[1.0],[74021]
3845,3846,['tt1735894'],Sesame Street: Sing Along,['Sesame Street: Sesame Sings Karaoke'],2004,[2003],[0.611111111111111],[84957]
3846,3847,['tt0120257'],Swept from the Sea,['Swept from the Sea'],1997,[1997],[1.0],[1959]
3847,3848,['tt0024055'],The Ghoul,['The Ghoul'],1934,[1933],[0.8333333333333334],[28046]
3848,3849,['tt0093405' 'tt1583687'],Leonard Part 6,"['Leonard Part 6'
 'Good Morning, Vietnam/Leonard Part 6/Eddie Murphy Raw/Housekeeping/Siesta']",1987,[1987 1987],[1.         0.32183908],[24828 None]
3849,3850,['tt0191654' 'tt8244576'],Witchcraft XI: Sisters in Blood,['Witchcraft XI: Sisters in Blood' 'Sisters in blood'],2000,[2000 2001],[1.         0.56737589],[203023 None]
3850,3851,[],Inspector Morse 25: Cherubim & Seraphim,[],1992,[],[],[]
3851,3852,['tt0108968' 'tt0520885' 'tt1028726' 'tt0278665' 'tt1214989'],Touched by an Angel: Season 2,"['Touched by an Angel' 'Touched by an Angel' 'Touched by an Angel'
 'Raped by an Angel 2: The Uniform Fan'
 'True Stories from Touched by an Angel']",1995,[1994 1999 1999 1998 1998],[0.65972222 0.38178369 0.38178369 0.33831909 0.33319304],[None None None 75338 None]
3852,3853,['tt0092783' 'tt0095583'],Cop,['Cop' 'Maniac Cop'],1988,[1988 1988],[1.         0.46153846],[31701 14240]
3853,3854,['tt0048434'],Night and Fog,['Night and Fog'],1955,[1956],[0.8333333333333334],[803]
3854,3855,['tt0011841' 'tt1334060' 'tt6455852' 'tt0334690'],Way Down East,['Way Down East' 'Stay Down East' 'Nick Carter Down East' 'Way Down East'],1920,[1920 1921 1921 1914],[1.         0.74074074 0.53921569 0.33489798],[31509 None 1014258 None]
3855,3856,['tt0266740' 'tt0406960' 'tt1001375'],Major League Baseball: Memorable Moments,"['Major League Baseball: All Century Team' 'Major League Baseball 2005'
 'Major League Baseball 2K5']",2002,[2000 2004 2005],[0.50984529 0.46296296 0.39173789],[557134 None None]
3856,3857,['tt0068649'],The Gore Gore Girls: Special Edition,['The Gore Gore Girls'],1972,[1972],[0.6909090909090909],[28170]
3857,3858,['tt0186589' 'tt0274912' 'tt0794373' 'tt0389417' 'tt1836931'],Sugar & Spice,"['Sugar & Spice' 'Sugar and Spice' 'Sugar & Spice' 'Sugar and Spice'
 'Sugar & Spice']",2001,[2001 2001 2006 1996 1995],[1.         0.85714286 0.40187757 0.34446649 0.33489798],[16723 809958 29975 None 1083518]
3858,3859,['tt0102411' 'tt0716728'],The Marrying Man,['The Marrying Man' 'The Marrying Man'],1991,[1991 1996],[1.         0.40187757],[31633 None]
3859,3860,['tt0315327' 'tt7331538'],Bruce Almighty,['Bruce Almighty' 'Bruce Almighty/The In-Laws/Our Town'],2003,[2003 2003],[1.         0.57142857],[310 None]
3860,3861,['tt0279887' 'tt0385664' 'tt0365137' 'tt0340083'],Jekyll & Hyde: The Musical,"['Jekyll & Hyde: The Musical'
 ""The Dr. Jekyll & Mr. Hyde Rock 'n Roll Musical""
 'Dr. Jekyll & Mistress Hyde' 'Dr. Jekyll and Mr. Hyde']",2001,[2001 2003 2003 2003],[1.         0.42438272 0.34722222 0.34013605],[144716 282191  27779  47188]
3861,3862,['tt0094074'],Superman IV: The Quest for Peace,['Superman IV: The Quest for Peace'],1987,[1987],[1.0],[11411]
3862,3863,['tt0179074' 'tt0163651' 'tt0144084' 'tt0252866' 'tt0328828' 'tt0283877'],American Pimp,"['American Pimp' 'American Pie' 'American Psycho' 'American Pie 2'
 'American Wedding' 'American Psycho II: All American Girl']",2000,[1999 1999 2000 2001 2003 2002],[0.83333333 0.73333333 0.71428571 0.67901235 0.399106   0.33333333],[24587  2105  1359  2770  8273 10726]
3863,3864,"['tt12698552' 'tt0450392' 'tt0372784' 'tt6010270' 'tt0485593' 'tt1074939'
 'tt28438131' 'tt0485689' 'tt6010256']",Batman Begins,"['Batman Begins' 'Batman Begins' 'Batman Begins' 'Batman Begins Stunts'
 'Batman: The Journey Begins' 'Batman Begins: Behind the Mask'
 'Batman Begins: Making the Game' 'Batman Begins: Path to Discovery'
 'Batman Begins: Reflections on Writing']",2005,[2005 2005 2005 2005 2005 2005 2005 2005 2005],"[1.         1.         1.         0.78787879 0.66666667 0.60465116
 0.60465116 0.57777778 0.52      ]",[None None 272 None None None None None None]
3864,3865,['tt0103003' 'tt14408780'],Suburban Commando,['Suburban Commando' 'Suburban Commando'],1991,[1991 1993],[1.         0.69444444],[11504 None]
3865,3866,['tt0090005'],Shadowlands,['Shadowlands'],1985,[1986],[0.8333333333333334],[239971]
3866,3867,['tt0297732' 'tt0619772' 'tt0437818' 'tt0225339' 'tt1217223' 'tt0841005'],Animal Attraction 3,"['Animal Attraction III' 'Animal Attraction' 'Animal Attraction'
 'Animal Attraction: Carnal Desires' 'Animal Attractions TV'
 'Animal Behavior']",2001,[2001 2003 2004 1999 2006 1998],[0.9        0.6558642  0.5465535  0.48076923 0.36168981 0.34041394],[281544 None None 39351 None None]
3867,3868,['tt0025318'],It's a Gift,"[""It's a Gift""]",1934,[1934],[1.0],[28001]
3868,3869,['tt0705813' 'tt0228618' 'tt26450940' 'tt0382678' 'tt0322973'],Dame Kiri Te Kanawa,"['Kiri Te Kanawa' 'Dame Kiri Te Kanawa: My World of Opera'
 'Kiri Te Kanawa' 'An Evening with Kiri Te Kanawa'
 'Kiri Te Kanawa: Her Greatest Hits']",1991,[1991 1991 1993 1987 1994],[0.84848485 0.66666667 0.58922559 0.33462459 0.31160969],[None None None 276551 None]
3869,3870,['tt0118564' 'tt0292894'],Affliction,['Affliction' 'Affliction'],1998,[1997 1996],[0.83333333 0.69444444],[ 31662 261715]
3870,3871,['tt7211346' 'tt3871810'],The Who: Live at the Isle of Wight Festival,"['The Doors: Live at the Isle of Wight'
 'Isle of Wight: Gegengesellschaft Oder Festival-Ramsch?']",1970,[1970 1970],[0.81012658 0.45360825],[ 501350 1145508]
3871,3872,['tt0117622'],Sharpe 10: Sharpe's Siege,"[""Sharpe's Siege""]",1996,[1996],[0.717948717948718],[75142]
3872,3873,['tt0338806' 'tt0437108'],Warrior Queen,['Warrior Queen' 'Warrior Queen Boudica'],2003,[2003 2006],[1.         0.44253813],[ 62326 569352]
3873,3874,['tt27331152' 'tt0301289'],Fashion Victim: The Killing of Gianni Versace,"['Fashion Victim: The Killing of Gianni Versace'
 'Fashion Victim: The Killing of Gianni Versace']",2002,[2001 2001],[0.83333333 0.83333333],[None 505650]
3874,3875,['tt0318462' 'tt2280781' 'tt0480765' 'tt1093121' 'tt3090198'],The Motorcycle Diaries,"['The Motorcycle Diaries' 'The Cast of the Motorcycle Diaries'
 ""The Making of 'the Motorcycle Diaries'"" 'The Motorcycle Dearies'
 'Around the Bend/Being Julia/The Motorcycle Diaries']",2004,[2004 2004 2004 2006 2005],[1.         0.78571429 0.73333333 0.66287879 0.50925926],[1653 None None None None]
3875,3876,['tt0449602' 'tt1462805' 'tt0437409' 'tt0449557' 'tt2624064'],Howard Hughes: The Real Aviator,"['Howard Hughes: The Real Aviator'
 'Howard Hughes, Aviator, Director, Billionaire'
 'The Passions of Howard Hughes'
 'The Affliction of Howard Hughes: Obsessive-Compulsive Disorder'
 'The American Aviator: The Howard Hughes Story']",2004,[2004 2004 2004 2005 2006],[1.         0.55263158 0.43333333 0.35842294 0.31067251],[None None 319821 None 272443]
3876,3877,['tt0116924'],The Lottery,['The Lottery'],1996,[1996],[1.0],[104150]
3877,3878,['tt0430495' 'tt0909823' 'tt0262516' 'tt0311302'],Public Enemy: Live from the House of Blues,"['Public Enemy Live from House of Blues'
 'The Psychedelic Furs: Live from the House of Blues'
 'James Brown: Live from the House of Blues'
 'House of Yes: Live from House of Blues']",2001,[2001 2001 2000 2000],[0.93670886 0.76086957 0.64257028 0.60416667],[252434 57867 None 68814]
3878,3879,['tt0113568' 'tt4524812'],Ghost in the Shell,['Ghost in the Shell' 'Ghost in the Shell: Production Report'],1995,[1995 1995],[1.         0.65454545],[  9323 896519]
3879,3880,['tt0060921'],"The Russians Are Coming, The Russians Are Coming",['The Russians Are Coming the Russians Are Coming'],1966,[1966],[0.9894736842105263],[31918]
3880,3881,['tt0307109'],The Lost Skeleton of Cadavra,['The Lost Skeleton of Cadavra'],2004,[2001],[0.5787037037037038],[18841]
3881,3882,['tt0143746'],Molly,['Molly'],1999,[1999],[1.0],[44857]
3882,3883,['tt0138357'],Charles Mingus: Triumph of the Underdog,['Charles Mingus: Triumph of the Underdog'],1997,[1998],[0.8333333333333334],[121653]
3883,3884,[],Milton Berle's Buick Hour #1,[],1954,[],[],[]
3884,3885,['tt0023694'],White Zombie,['White Zombie'],1932,[1932],[1.0],[26860]
3885,3886,['tt0118819'],Live Flesh,['Live Flesh'],1997,[1997],[1.0],[267]
3886,3887,['tt0068182' 'tt0069515'],Aguirre: The Wrath of God,"['Aguirre, the Wrath of God' 'The Wrath of God']",1972,[1972 1972],[0.96      0.7804878],[ 2000 68247]
3887,3888,[],NYPD Blue: Season 2,[],1994,[],[],[]
3888,3889,['tt0361322'],Assisted Living,['Assisted Living'],2005,[2003],[0.6944444444444444],[193704]
3889,3890,['tt0361467' 'tt2135204' 'tt0820859' 'tt5589744' 'tt1412407'],Confessions of a Teenage Drama Queen,"['Confessions of a Teenage Drama Queen'
 'Hidalgo/Confessions of a Teenage Drama Queen/Twisted'
 'Confessions of a Drag Queen' 'Confessions of a Teenage Supergirl'
 'Confessions of a Teenage Filmmaker: The Dan Nastro Story']",2004,[2004 2004 2006 2006 2006],[1.         0.81818182 0.57319224 0.51587302 0.45289855],[11132 None None None None]
3890,3891,[],Over the Edge: Motorcycle Mayhem X,[],2002,[],[],[]
3891,3892,['tt0087464' 'tt0099832'],Impulse,['Impulse' 'Impulse'],1984,[1984 1990],[1.         0.33489798],[14157 37131]
3892,3893,['tt0117318' 'tt6165850'],The People vs. Larry Flynt,"['The People vs. Larry Flynt'
 ""Michael/Mother/The People vs. Larry Flynt/The Evening Star/The Portrait of a Lady/I'm Not Rappaport""]",1996,[1996 1996],[1.    0.416],[1630 None]
3893,3894,['tt0252028' 'tt0448136' 'tt0594914' 'tt3090222'],Surviving Christmas,"['Surviving Christmas' 'Surviving Christmas: Unwrapping the Comedy'
 ""'Surviving Christmas': Unwrapping the Comedy""
 'The Incredibles/Saw/Surviving Christmas']",2004,[2004 2004 2004 2005],[1.         0.62295082 0.6031746  0.54597701],[15566 None None None]
3894,3895,['tt0049471' 'tt0556842' 'tt2625336' 'tt3669508'],The Man Who Never Was,"['The Man Who Never Was' 'The Man Who Was Never Licked'
 'The Man Who Never Was' 'The Man Who Never Was']",1956,[1956 1957 1960 1961],[1.         0.6122449  0.48225309 0.40187757],[43791 None None None]
3895,3896,[],Punky Brewster: Season 1,[],1984,[],[],[]
3896,3897,['tt0330082'],Boom,['Boom'],2003,[2003],[1.0],[20791]
3897,3898,['tt0052106'],The Quiet American,['The Quiet American'],1958,[1958],[1.0],[85514]
3898,3899,['tt0117905' 'tt0109010'],Comrades: Almost a Love Story,['Comrades: Almost a Love Story' '1942: A Love Story'],1996,[1996 1994],[1.         0.41371158],[37185 33124]
3899,3900,['tt0245712' 'tt13169930' 'tt0462009' 'tt13169920' 'tt7255394'],Amores Perros,"['Amores Perros' 'Cafe Tacuba: Amores Perros'
 ""Los perros de 'Amores perros'"" 'Control Machete: De Perros Amores'
 'Spy Kids/Tomcats/Someone Like You/Amores Perros']",2000,[2000 2000 2000 2000 2001],[1.         0.66666667 0.61904762 0.39130435 0.36111111],[55 None None None None]
3900,3901,['tt0118818'],Career Girls,['Career Girls'],1997,[1997],[1.0],[49462]
3901,3902,['tt0050585'],Kanal,['Kanal'],1957,[1957],[1.0],[29933]
3902,3903,['tt0110759'],PCU,['PCU'],1994,[1994],[1.0],[14425]
3903,3904,[],The Hole: 2000 Seen By ...,[],1998,[],[],[]
3904,3905,['tt0230600' 'tt0229916' 'tt0216787' 'tt0165414'],The Others,['The Others' 'The Others' 'The Taste of Others' 'The Others'],2001,[2001 2000 2000 1997],[1.         0.83333333 0.57471264 0.48225309],[1933 None 10697 329580]
3905,3906,['tt0015863' 'tt0459380'],Go West,['Go West' 'Go West'],1925,[1925 1923],[1.         0.69444444],[ 33015 104294]
3906,3907,['tt0123987' 'tt0272183'],Madeline,['Madeline' 'Madeline: Lost in Paris'],1998,[1998 1999],[1.         0.43010753],[ 35680 216983]
3907,3908,['tt0019286'],Storm Over Asia,['Storm Over Asia'],1928,[1928],[1.0],[84273]
3908,3909,['tt0245246'],Madonna: Ciao Italia: Live from Italy,"['Madonna: Ciao, Italia! - Live from Italy']",1993,[1987],[0.31315135481802153],[58629]
3909,3910,['tt0391404' 'tt0573887'],Powerpuff Girls: 'Twas The Fight Before Christmas,"[""The Powerpuff Girls: 'Twas the Fight Before Christmas""
 'Twas the Fight Before Christmas']",2003,[2003 2003],[0.96078431 0.775     ],[212970 None]
3910,3911,['tt0084737' 'tt0267718'],Summer Lovers,"['Summer Lovers' ""The Making of 'Summer Lovers'""]",1982,[1982 1982],[1.         0.61904762],[19415 None]
3911,3912,['tt0116985'],Manny & Lo,['Manny & Lo'],1996,[1996],[1.0],[88224]
3912,3913,['tt0059978' 'tt0065856' 'tt0067491'],Dark Shadows: Vol. 6,['Dark Shadows' 'House of Dark Shadows' 'Night of Dark Shadows'],1968,[1966 1970 1971],[0.52083333 0.40650407 0.33875339],[None 71943 71945]
3913,3914,['tt0078703'],To the Manor Born: The Complete Series,['To the Manor Born'],1979,[1979],[0.6181818181818182],[None]
3914,3915,[],The Brothers Quay Collection,[],1984,[],[],[]
3915,3916,['tt0365513' 'tt0288634' 'tt0345841' 'tt0289098' 'tt0297292'],Monster Man,"['Monster Man' 'The Monster Man' 'Rainbow Bird & Monster Man'
 'Bride of Monster Mania' 'Monster Mania']",2003,[2003 2001 2002 2000 1997],[1.         0.58760684 0.4954955  0.38580247 0.30698981],[   1693   27853 1209516  227008   28645]
3916,3917,['tt0333766' 'tt0769489' 'tt0475279' 'tt0443110' 'tt27996547'],Garden State,"['Garden State' 'Garden State' 'Garden State Rock'
 ""The Making of 'Garden State'""
 'Marshall Tucker Band: Live from the Garden State 1981']",2004,[2004 2006 2005 2004 2004],[1.         0.69444444 0.68965517 0.6        0.36923077],[401 None None None None]
3917,3918,['tt0059872'],La Vie de Chateau,['A Matter of Resistance'],1966,[1966],[0.3076923076923077],[4194]
3918,3919,['tt0369918' 'tt0814139'],Shallow Ground,"['Shallow Ground' ""Horror's Hallowed Grounds""]",2004,[2004 2006],[1.        0.4985755],[24702 None]
3919,3920,['tt0130018' 'tt0119345'],I Still Know What You Did Last Summer,['I Still Know What You Did Last Summer' 'I Know What You Did Last Summer'],1998,[1998 1997],[1.         0.75980392],[3600 3597]
3920,3921,['tt0889162' 'tt0324941'],101 Dalmatians II: Patch's London Adventure,"[""Disney's 101 Dalmatians II: Patch's London Adventure""
 ""101 Dalmatians 2: Patch's London Adventure""]",2003,[2003 2002],[0.90526316 0.80392157],[None 13654]
3921,3922,[],Sapphire and Steel: The Complete Series,[],1979,[],[],[]
3922,3923,['tt0118708'],Beverly Hills Ninja,['Beverly Hills Ninja'],1997,[1997],[1.0],[9622]
3923,3924,['tt0066565' 'tt0062863'],White Sun of the Desert,['White Sun of the Desert' 'Dark of the Sun'],1970,[1970 1968],[1.         0.32894737],[20848 25553]
3924,3925,"['tt0234215' 'tt5319604' 'tt5319618' 'tt5319610' 'tt1830850' 'tt5320126'
 'tt5319982' 'tt5320164' 'tt1074193' 'tt5319984' 'tt5320148']",The Matrix: Reloaded,"['The Matrix Reloaded' 'The Matrix Reloaded: Pre-Load'
 'The Matrix Reloaded: Get Me an Exit' 'The Matrix Unfolds'
 'The Matrix Reloaded Revisited' 'The Matrix Reloaded: Unplugged'
 'The Matrix Reloaded: Car Chase' 'The Matrix Reloaded: The Exiles'
 ""Decoded: The Making of 'The Matrix Reloaded'""
 'The Matrix Reloaded: Teahouse Fight'
 ""The Matrix Reloaded: I'll Handle Them""]",2003,[2003 2003 2003 2003 2004 2004 2004 2004 2003 2004 2004],"[0.97435897 0.7755102  0.69090909 0.68421053 0.6462585  0.63333333
 0.63333333 0.62091503 0.59375    0.57575758 0.55555556]",[604 684731 None None 591955 None 684729 None None None None]
3925,3926,['tt0799549' 'tt0306734' 'tt0439162'],Le Divorce,['Le Divorce' 'The Divorce' 'Le divorce de Patrick'],2003,[2003 2003 2003],[1.         0.85714286 0.64516129],[None 9499 65228]
3926,3927,['tt0321021' 'tt8020436' 'tt8020438' 'tt1155601' 'tt0188268'],Without a Trace: Season 1,"['Without a Trace' 'Without a Trace Season 1: The Motive'
 'Without a Trace Season 1: Fingerprints' 'Without a Trace'
 'Vanished Without a Trace']",2002,[2002 2004 2004 2006 1999],[0.75       0.54644809 0.52910053 0.36168981 0.35430839],[None None None None 485320]
3927,3928,['tt1670894' 'tt0850235'],Nip/Tuck: Season 2,['Nip/Tuck Season 3' 'Nip/Tuck Season 4'],2004,[2005 2006],[0.76190476 0.63492063],[None None]
3928,3929,[],The Hammer Horror Series: Night Creatures / The Evil of Frankenstein,[],1962,[],[],[]
3929,3930,['tt0217654' 'tt0380552' 'tt14350940'],Militia,['Militia' 'Militia II' 'The Missouri 51st Militia'],2000,[2000 2002 2001],[1.         0.57189542 0.36458333],[30947 None None]
3930,3931,['tt0099327' 'tt0094924' 'tt0104880' 'tt0099328' 'tt0108559'],A Cry in the Wild,"['A Cry in the Wild' 'A Cry in the Dark' 'Miracle in the Wilderness'
 'Cry in the Wild: The Taking of Peggy Ann'
 'White Wolves: A Cry in the Wild II']",1990,[1990 1988 1991 1991 1993],[1.         0.57189542 0.55555556 0.43859649 0.38580247],[ 25373  35119 279684 276524  68732]
3931,3932,['tt0115952'],Cosmic Voyage: IMAX,['Cosmic Voyage'],1996,[1996],[0.8125],[13799]
3932,3933,[],"S.W.A.T.: L.A., Las Vegas, and Detroit",[],2001,[],[],[]
3933,3934,['tt0332720' 'tt1688813' 'tt0236388' 'tt0418823' 'tt7243374' 'tt12432772'],The Original Latin Kings of Comedy,"['The Original Latin Kings of Comedy' 'The Original Kings of Comedy'
 'The Original Kings of Comedy' 'The Latin Legends of Comedy'
 'Hollow Man/The Original Kings of Comedy/Saving Grace/Coyote Ugly/The Tao of Steve'
 'The Kings of Comedy USA']",2002,[2002 2002 2000 2006 2000 2006],[1.         0.90322581 0.62724014 0.34785469 0.33816425 0.32150206],[34107 None 23618 None None 573308]
3934,3935,['tt0063823' 'tt9084260'],Yellow Submarine,['Yellow Submarine' 'The Beatles: Yellow Submarine'],1968,[1968 1968],[1.         0.71111111],[12105 None]
3935,3936,['tt0146675' 'tt0365161'],End of Days,['End of Days' 'End of Days: The Beginning'],1999,[1999 2000],[1.        0.4954955],[9946 None]
3936,3937,['tt0071260'],Butley,['Butley'],1974,[1974],[1.0],[118121]
3937,3938,"['tt0298148' 'tt0475753' 'tt0488589' 'tt0126029' 'tt13287534' 'tt19815940'
 'tt0410595' 'tt0488580' 'tt10417110']",Shrek 2,"['Shrek 2' 'The Tech of Shrek 2' 'The Music of Shrek 2' 'Shrek'
 'Shrek 2 Activity Center' 'Shrek 2: Beg for Mercy!'
 'Shrek 2: The Video Game' 'Meet the Cast of Shrek 2'
 'Shrek 2: Around the World']",2004,[2004 2004 2004 2001 2004 2004 2004 2004 2004],"[1.         0.53846154 0.51851852 0.48225309 0.46666667 0.46666667
 0.46666667 0.4516129  0.4375    ]",[809 None None 808 None None None None None]
3938,3939,['tt0810893'],ECW: Heatwave '98,['Heatwave'],2001,[2005],[0.308641975308642],[1133443]
3939,3940,['tt13624844' 'tt1527826'],The Doors: No One Here Gets Out Alive,"['No One Here Gets Out Alive'
 'No One Here Gets Out Alive: A Tribute to Jim Morrison']",1981,[1982 1981],[0.68783069 0.57777778],[None 62940]
3940,3941,['tt0067116'],The French Connection: Bonus Material,['The French Connection'],1975,[1971],[0.34921775223499363],[1051]
3941,3942,['tt0092493' 'tt0090555' 'tt0497739'],Crocodile Dundee 2,"['Crocodile Dundee II' 'Crocodile Dundee'
 'Crocodile Jones: The Son of Indiana Dundee']",1988,[1988 1986 1990],[0.91891892 0.65359477 0.37037037],[  9396   9671 322419]
3942,3943,['tt0163818'],Hitman,['Hitman'],1998,[1998],[1.0],[10616]
3943,3944,['tt0171865' 'tt0335563' 'tt0164993'],Wonderland,['Wonderland' 'Wonderland' 'Alice in Wonderland'],2000,[1999 2003 1999],[0.83333333 0.5787037  0.57471264],[32640  4997 30923]
3944,3945,['tt0117372' 'tt0112444'],My Teacher's Wife,"[""The Preacher's Wife"" ""My Teacher's Wife""]",1995,[1996 1999],[0.64814815 0.48225309],[21539 39001]
3945,3946,['tt0240402' 'tt0454985'],The Center of the World,['The Center of the World' 'World Trade Center: Anatomy of the Collapse'],2001,[2001 2002],[1.         0.47979798],[ 32590 320243]
3946,3947,['tt0324619'],Spinning Boris,['Spinning Boris'],2003,[2003],[1.0],[101887]
3947,3948,['tt0183734' 'tt0120051' 'tt0272283'],Safe House,['Safe House' 'Safe House' 'The Safe House'],2000,[1999 1998 2002],[0.83333333 0.69444444 0.5787037 ],[None 28123 5284]
3948,3949,[],Terminator 2: Extreme Edition: Bonus Material,[],1991,[],[],[]
3949,3950,[],Wildboyz: Season 2,[],2004,[],[],[]
3950,3951,['tt0119644'],Meet Wally Sparks,['Meet Wally Sparks'],1997,[1997],[1.0],[40506]
3951,3952,['tt0410407'],Orwell Rolls in His Grave,['Orwell Rolls in His Grave'],2004,[2003],[0.8333333333333334],[33203]
3952,3953,['tt0070726'],Spook Who Sat by the Door,['The Spook Who Sat by the Door'],1973,[1973],[0.9259259259259259],[62330]
3953,3954,['tt0045061' 'tt13857546'],The Quiet Man,['The Quiet Man' 'The Quiet Man'],1952,[1952 1958],[1.         0.33489798],[3109 None]
3954,3955,['tt0052902'],The Horse Soldiers,['The Horse Soldiers'],1959,[1959],[1.0],[17664]
3955,3956,['tt0122728' 'tt0111038' 'tt7025840'],Soul in the Hole,['Soul in the Hole' 'Hole in the Soul' 'Aerosmith: Hole in My Soul'],1997,[1997 1994 1997],[1.         0.43402778 0.42857143],[65240 288183 None]
3956,3957,['tt0109294' 'tt0094759' 'tt0296309'],Blind Justice,['Blind Justice' 'Blind Justice' 'Blind Justice'],1994,[1994 1988 1988],[1.         0.33489798 0.33489798],[45188 409491 None]
3957,3958,['tt0449618'],Monk: Season 2,['Monk Season One: Mr. Monk and His O.C.D.'],2003,[2004],[0.37037037037037035],[None]
3958,3959,['tt0259253'],Classic Albums: Stevie Wonder: Songs in the Key of Life,['Stevie Wonder: Songs in the Key of Life'],1997,[1997],[0.8297872340425532],[113292]
3959,3960,['tt0054195' 'tt0245653'],Pollyanna,['Pollyanna' 'Pollyana'],1960,[1960 1956],[1.         0.45388526],[31102 None]
3960,3961,['tt0310951' 'tt1319324'],Ram Dass: Fierce Grace,"['Ram Dass, Fierce Grace' 'Ram Dass: Fierce Grace']",2001,[2001 2004],[0.95454545 0.5787037 ],[146036 None]
3961,3962,[],Finding Nemo (Widescreen),[],2003,[],[],[]
3962,3963,['tt0166085'],Around the World with Orson Welles,['Around the World with Orson Welles'],1955,[1955],[1.0],[None]
3963,3964,[],Blue Angels: Rolling in Sky,[],1996,[],[],[]
3964,3965,[],Red Dwarf: Series 5,[],1992,[],[],[]
3965,3966,['tt0390022' 'tt0758745' 'tt0477429' 'tt0784841' 'tt0486798'],Friday Night Lights,"['Friday Night Lights' 'Friday Night Lights'
 'Friday Night Lights Lost Scene'
 'Tim McGraw: Under the Friday Night Lights'
 ""'Friday Night Lights': The Story of the 1988 Permian Panthers""]",2004,[2004 2006 2005 2004 2005],[1.         0.69444444 0.6462585  0.63333333 0.39583333],[13416 None None None None]
3966,3967,['tt0065854' 'tt0065855' 'tt0064888' 'tt0070655'],The House that Dripped Blood,"['The House That Dripped Blood' 'The House That Would Not Die'
 'The House That Screamed' 'The House That Vanished']",1970,[1971 1970 1969 1973],[0.83333333 0.67857143 0.58823529 0.40849673],[ 39261 101060  64624  95008]
3967,3968,['tt1463408'],In the Light of Reverence,['In the Light of Reverence'],2001,[2001],[1.0],[321432]
3968,3969,['tt0199214'],Faerie Tale Theatre: Rapunzel,['Faerie Tale Theatre'],1982,[1982],[0.7916666666666666],[None]
3969,3970,['tt0083190'],Thief,['Thief'],1981,[1981],[1.0],[11524]
