netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
2302,[20649],Clockers,['Clockers'],1995,[1995],[1.0],['tt0112688']
2303,[103299],Traces of Red,['Traces of Red'],1992,[1992],[1.0],['tt0105631']
2304,[11465],Great Balls of Fire!,['Great Balls of Fire!'],1989,[1989],[1.0],['tt0097457']
2305,[40823],The Man Who Copied,['The Man Who Copied'],2005,[2003],[0.6944444444444444],['tt0367859']
2306,[13154],Showdown in Little Tokyo,['Showdown in Little Tokyo'],1991,[1991],[1.0],['tt0102915']
2307,[],Denise Austin: Fat-Blasting Yoga: 21 Days to a Yoga Body,[''],2003,[],[],[]
2308,[35650],Maelstrom,['Maelström'],2000,[2000],[0.8888888888888888],['tt0220627']
2309,[39194],Rhinoceros,['Rhinoceros'],1973,[1974],[0.8333333333333334],['tt0070605']
2310,[43516],The Song of Bernadette,['The Song of Bernadette'],1943,[1943],[1.0],['tt0036377']
2311,[29884],Ball of Fire,['Ball of Fire'],1941,[1941],[1.0],['tt0033373']
2312,[],Descendants of Darkness,[''],2001,[],[],[]
2313,[246896],Funny Dirty Little War,['Funny Dirty Little War'],1983,[1983],[1.0],['tt0086017']
2314,[11549],Invasion of the Body Snatchers,['Invasion of the Body Snatchers'],1956,[1956],[1.0],['tt0049366']
2315,[],Parallel Dual,[''],1999,[],[],[]
2316,"[1058, 737774]",Breathless,"['Breathless', 'Breathless']",1983,"[1983, 1982]","[1.0, 0.83333333]","['tt0085276', 'tt0083521']"
2317,[26665],Aberdeen,['Aberdeen'],2001,[2000],[0.8333333333333334],['tt0168446']
2318,"[158750, 478400, 298801, 122888]",Moving Target,"['Moving Target', 'Moving Target', 'Moving Targets', 'Moving Target']",1996,"[1996, 1999, 1999, 2000]","[1.0, 0.5787037, 0.55727023, 0.48225309]","['tt0117096', 'tt0389179', 'tt0154901', 'tt0213094']"
2319,[],The Looney Tunes Golden Collection: Vol. 1,[''],2003,[],[],[]
2320,"[294321, 536994, 616839]",Play for Me,"['Play for Me', 'Play With Me', ""Play It Again: A Look Back at 'Play Misty for Me'""]",2001,"[2001, 2002, 2001]","[1.0, 0.57971014, 0.36666667]","['tt0287031', 'tt0318084', 'tt0459507']"
2321,[],Get Backers,[''],2004,[],[],[]
2322,"[44801, 58615]",Real Men,"['Real Men', 'Us Real Men, We Hard Men']",1987,"[1987, 1987]","[1.0, 0.5]","['tt0093828', 'tt0093645']"
2323,[],Sonic X,[''],2003,[],[],[]
2324,[72996],House of Fools,['House of Fools'],2002,[2002],[1.0],['tt0332605']
2325,[2202],Lassie Come Home,['Lassie Come Home'],1943,[1943],[1.0],['tt0036098']
2326,[19448],The Laramie Project,['The Laramie Project'],2002,[2002],[1.0],['tt0257850']
2327,[],The Best of Andy Williams: Christmas Shows,[''],2001,[],[],[]
2328,[19085],Vulgar,['Vulgar'],2002,[2002],[1.0],['tt0120467']
2329,[18889],Control Room,['Control Room'],2004,[2004],[1.0],['tt0391024']
2330,[395026],Godmother,['Godmother'],1999,[1999],[1.0],['tt0233808']
2331,[19601],Bent,['Bent'],1997,[1997],[1.0],['tt0118698']
2332,[11293],Paper Moon,['Paper Moon'],1973,[1973],[1.0],['tt0070510']
2333,"[116904, 1133390]",Bar Girls,"['Bar Girls', 'Bar Girls']",1995,"[1994, 1990]","[0.83333333, 0.40187757]","['tt0109217', 'tt0139053']"
2334,[85948],Liar's Moon,"[""Liar's Moon""]",1981,[1982],[0.8333333333333334],['tt0082656']
2335,[22968],Father's Little Dividend,"[""Father's Little Dividend""]",1951,[1951],[1.0],['tt0043526']
2336,[],Modulations: Cinema for the Ear,[''],2004,[],[],[]
2337,"[9405, 108204]",Double Team,"['Double Team', 'Double Teamed']",1997,"[1997, 2002]","[1.0, 0.36838777]","['tt0119013', 'tt0281905']"
2338,"[467, 47060, 253906, 210719]",The Hole,"['The Hole', 'The Hole', 'The Hole', 'Caddyshack: The 19th Hole']",2001,"[2001, 1999, 1998, 1999]","[1.0, 0.69444444, 0.5787037, 0.33670034]","['tt0242527', 'tt0156610', 'tt0219789', 'tt0354351']"
2339,[37920],An American Rhapsody,['An American Rhapsody'],2001,[2001],[1.0],['tt0221799']
2340,[2565],Joe Versus the Volcano,['Joe Versus the Volcano'],1990,[1990],[1.0],['tt0099892']
2341,[27062],Lan Yu,['Lan Yu'],2001,[2001],[1.0],['tt0292066']
2342,[9372],Super Size Me,['Super Size Me'],2004,[2004],[1.0],['tt0390521']
2343,[288895],Heck's Way Home,"[""Heck's Way Home""]",1996,[1996],[1.0],['tt0116510']
2344,[34070],Songs from the Second Floor,['Songs from the Second Floor'],2000,[2000],[1.0],['tt0120263']
2345,[],The Jeffersons: Season 4,[''],1978,[],[],[]
2346,[],Batman: The Animated Series: Tales of the Dark Knight,[''],1992,[],[],[]
2347,[116683],The Final Hit,['The Last Producer'],2000,[2000],[0.4],['tt0201726']
2348,"[794, 203946]",The Omen,"['The Omen', 'Omen']",1976,"[1976, 1975]","[1.0, 0.55555556]","['tt0075005', 'tt0207023']"
2349,[],A Very Long Engagement: Bonus Material,[''],2004,[],[],[]
2350,[19552],The Scent of Green Papaya,['The Scent of Green Papaya'],1993,[1993],[1.0],['tt0107617']
2351,[],Keen Eddie: The Complete Series,[''],2003,[],[],[]
2352,[17465],Youngblood,['Youngblood'],1986,[1986],[1.0],['tt0092272']
2353,[55034],Fly Jefferson Airplane,['Jefferson Airplane: Fly'],2004,[2004],[0.8],['tt0427256']
2354,[],Le Portrait de Petite Cossette,[''],2005,[],[],[]
2355,[],Berlin: Symphony of a Great City / Opus 1,[''],1927,[],[],[]
2356,[17711],The Adventures of Rocky and Bullwinkle,['The Adventures of Rocky & Bullwinkle'],2000,[2000],[0.9459459459459459],['tt0131704']
2357,[],Ballykissangel: Series 3,[''],1997,[],[],[]
2358,"[42725, 363033]",The Wild Angels,"['The Wild Angels', 'Wild Angels']",1966,"[1966, 1969]","[1.0, 0.48967236]","['tt0061189', 'tt0064239']"
2359,[19123],La Chevre,['La Chèvre'],1981,[1981],[0.8888888888888888],['tt0082183']
2360,[872],Singin' in the Rain,"[""Singin' in the Rain""]",1952,[1952],[1.0],['tt0045152']
2361,[],"Sex, Secrets, and Lies",[''],2002,[],[],[]
2362,[786667],White,['White'],1994,[1990],[0.4822530864197531],[None]
2363,[579392],Widespread Panic: The Earth Will Swallow You,['Widespread Panic: The Earth Will Swallow You'],2002,[2002],[1.0],['tt1736672']
2364,[83902],Na Tum Jaano Na Hum,['Na Tum Jaano Na Hum'],2002,[2002],[1.0],['tt0248216']
2365,[27378],Heart of Glass,['Heart of Glass'],1976,[1976],[1.0],['tt0074626']
2366,[56715],Just Visiting,['Just Visiting'],2001,[2001],[1.0],['tt0189192']
2367,[29832],Martin & Orloff,['Martin & Orloff'],2003,[2002],[0.8333333333333334],['tt0283469']
2368,[],A Beautiful Mind: Bonus Material,[''],2001,[],[],[]
2369,[],The Lon Chaney Collection: The Unknown,[''],1927,[],[],[]
2370,[16651],The Other Side of Heaven,['The Other Side of Heaven'],2001,[2001],[1.0],['tt0250371']
2371,[381],To Catch a Thief,['To Catch a Thief'],1955,[1955],[1.0],['tt0048728']
2372,[2502],The Bourne Supremacy,['The Bourne Supremacy'],2004,[2004],[1.0],['tt0372183']
2373,[317371],Kati Patang,['Kati Patang'],1970,[1971],[0.8333333333333334],['tt0065936']
2374,[35117],The Duel,['The Duel'],2000,[2000],[1.0],['tt0243876']
2375,[14628],Fletch Lives,['Fletch Lives'],1989,[1989],[1.0],['tt0097366']
2376,[4234],Scream 3,['Scream 3'],2000,[2000],[1.0],['tt0134084']
2377,[],Princess Daisy,[''],1983,[],[],[]
2378,[897],Aparajito,['Aparajito'],1957,[1956],[0.8333333333333334],['tt0048956']
2379,[1712],Giant,['Giant'],1956,[1956],[1.0],['tt0049261']
2380,[9585],Not Without My Daughter,['Not Without My Daughter'],1991,[1991],[1.0],['tt0102555']
2381,[42600],Watermelon Man,['Watermelon Man'],1970,[1970],[1.0],['tt0066550']
2382,[172422],Hitched,['Hitched'],2001,[2001],[1.0],['tt0272127']
2383,[35155],The Queens of Comedy,['The Queens of Comedy'],2000,[2001],[0.8333333333333334],['tt0279353']
2384,[19362],Radiohead: Meeting People Is Easy,['Meeting People Is Easy'],1999,[1998],[0.6666666666666667],['tt0195909']
2385,[10560],Center Stage,['Center Stage'],1999,[2000],[0.8333333333333334],['tt0210616']
2386,[9719],Pumpkin,['Pumpkin'],2002,[2002],[1.0],['tt0265591']
2387,[],Luther Vandross: Journeys in Black,[''],2001,[],[],[]
2388,[40490],Man of the House,['Man of the House'],1995,[1995],[1.0],['tt0113755']
2389,"[16562, 807548]",The Cutting Edge,"['The Cutting Edge', 'Cutting the Edge of the Free Bird']",1992,"[1992, 1994]","[1.0, 0.34013605]","['tt0104040', None]"
2390,[14243],Wild Style,['Wild Style'],1982,[1982],[1.0],['tt0084904']
2391,"[5966, 735818]",Along Came Polly,"['Along Came Polly', 'Along Came Polly: Rodolfo Goes Hollywood']",2004,"[2004, 2004]","[1.0, 0.57142857]","['tt0343135', 'tt5166756']"
2392,[],NBA Dynasty Series: The Complete History of the Lakers,[''],2004,[],[],[]
2393,[],The Blues Brothers: Theatrical Cut,[''],1980,[],[],[]
2394,[9033],The Prophecy 2,['The Prophecy II'],1998,[1998],[0.896551724137931],['tt0118643']
2395,"[4232, 1125055, 4233, 4234]",Scream,"['Scream', 'Scream', 'Scream 2', 'Scream 3']",1996,"[1996, 1997, 1997, 2000]","[1.0, 0.83333333, 0.71428571, 0.41335979]","['tt0117571', None, 'tt0120082', 'tt0134084']"
2396,[],Starship Troopers: Bonus Material,[''],1997,[],[],[]
2397,[39579],Golf for Dummies,['Golf for Dummies'],2004,[2004],[1.0],['tt0437208']
2398,[],Cadfael: The Virgin in the Ice,[''],1995,[],[],[]
2399,[171440],Kenny Loggins: Outside from Redwoods,['Kenny Loggins - Outside From the Redwoods'],1994,[1994],[0.9090909090909091],[None]
2400,[772],Home Alone 2: Lost in New York,['Home Alone 2: Lost in New York'],1992,[1992],[1.0],['tt0104431']
2401,"[15915, 49808, 36401, 701762, 507926, 1129111]",The Pornographer,"['The Pornographer', 'The Pornographer', 'Pornography', 'The Marquis De Sade: Pornographer or Prophet?', 'The Pornographer: A Love Story', 'The Pornographer']",2000,"[2001, 1999, 2003, 2002, 2004, 1994]","[0.83333333, 0.83333333, 0.42866941, 0.36429872, 0.33548041, 0.33489798]","['tt0262699', 'tt0156904', 'tt0357037', 'tt4658492', 'tt0246157', 'tt0110870']"
2402,[95152],Last Rites,['Last Rites'],1988,[1988],[1.0],['tt0095496']
2403,[107144],Wolves at Our Door,['Wolves at Our Door'],1997,[1997],[1.0],['tt0326413']
2404,[],Picture This,[''],1991,[],[],[]
2405,[],MI-5: Vol. 2,[''],2003,[],[],[]
2406,[],A Touch of Frost: Season 2,[''],1994,[],[],[]
2407,"[34170, 196136, 290018, 208583, 311624]",Larger Than Life,"['Larger Than Life', 'Larger than Life', ""Shaquille O'Neal: Larger than Life"", 'Larger than Life', 'Andre the Giant: Larger than Life']",1996,"[1996, 1998, 1996, 2001, 1999]","[1.0, 0.69444444, 0.64, 0.40187757, 0.37792895]","['tt0116823', 'tt0254516', None, 'tt0291530', 'tt0250209']"
2408,[13562],My Man Godfrey,['My Man Godfrey'],1936,[1936],[1.0],['tt0028010']
2409,[10786],Robin and Marian,['Robin and Marian'],1976,[1976],[1.0],['tt0075147']
2410,[78373],"Dancer, Texas","['Dancer, Texas Pop. 81']",1998,[1998],[0.7647058823529411],['tt0118925']
2411,[10609],The Life & Death of Peter Sellers,['The Life and Death of Peter Sellers'],2004,[2004],[0.9411764705882353],['tt0352520']
2412,[],Harry Potter and the Prisoner of Azkaban: Bonus Material,[''],2004,[],[],[]
2413,[],Streets of Laredo,[''],1995,[],[],[]
2414,[123407],Naked States,['Naked States'],2000,[2000],[1.0],['tt0259453']
2415,[38299],Chains of Gold,['Chains of Gold'],1991,[1991],[1.0],['tt0101560']
2416,[36627],The Deluge,['The Deluge'],1974,[1974],[1.0],['tt0072021']
2417,[64049],Yeh Teraa Ghar Yeh Meraa Ghar,['Yeh Teraa Ghar Yeh Meraa Ghar'],2001,[2001],[1.0],['tt0298606']
2418,[18780],Sink the Bismarck,['Sink the Bismarck!'],1960,[1960],[0.9714285714285714],['tt0054310']
2419,[758060],Michael Jackson: The One,['Michael Jackson - The One'],2004,[2004],[0.9387755102040817],['tt0396122']
2420,[34899],The Vertical Ray of the Sun,['The Vertical Ray of the Sun'],2001,[2000],[0.8333333333333334],['tt0224578']
2421,[169519],With All Deliberate Speed,['With All Deliberate Speed'],2004,[2004],[1.0],['tt0408338']
2422,"[14337, 819444]",Primer,"['Primer', 'Elvis, los primeros años']",2004,"[2004, 2005]","[1.0, 0.33333333]","['tt0390384', 'tt0437714']"
2423,[10569],Small Time Crooks,['Small Time Crooks'],2000,[2000],[1.0],['tt0196216']
2424,[30904],Death in Gaza,['Death in Gaza'],2004,[2004],[1.0],['tt0412631']
2425,[28302],The Swan Princess: Mystery of the Enchanted Treasure,['The Swan Princess: The Mystery of the Enchanted Kingdom'],1998,[1998],[0.822429906542056],['tt0149215']
2426,[31255],Dark Harvest 2: The Maize,['Dark Harvest II: The Maize'],2004,[2004],[0.9411764705882353],['tt0451109']
2427,[],Philip Marlowe Private Eye,[''],1983,[],[],[]
2428,"[53658, 58048]","Shanghai, Shanghai","['God of Gamblers III: Back to Shanghai', 'Shanghai Surprise']",1990,"[1991, 1986]","[0.33333333, 0.30313051]","['tt0101783', 'tt0091934']"
2429,[202474],Close to You: Remembering the Carpenters,['Close to You: Remembering the Carpenters'],1997,[1998],[0.8333333333333334],['tt0472263']
2430,[],Alien: Collector's Edition,[''],1979,[],[],[]
2431,"[1066974, 1045933]",Nuremberg,"['Los juicios de Nuremberg', 'Nuremberg']",2000,"[2000, 1996]","[0.54545455, 0.48225309]","[None, 'tt0117216']"
2432,"[58631, 26636]",29 Palms,"['29 Palms', 'Twentynine Palms']",2003,"[2002, 2003]","[0.83333333, 0.5]","['tt0283090', 'tt0315110']"
2433,[],"Harvey Birdman, Attorney at Law: Vol. 1",[''],2000,[],[],[]
2434,[151974],The Tai Chi Master,['The Tai Chi Master'],2003,[2003],[1.0],['tt0481964']
2435,"[3980, 10127, 12702]",Critters,"['Critters', 'Critters 2', 'Critters 3']",1986,"[1986, 1988, 1991]","[1.0, 0.61728395, 0.35722451]","['tt0090887', 'tt0094919', 'tt0101627']"
2436,[],Fist of the Red Dragon,[''],1993,[],[],[]
2437,[69013],A Woman Called Sada Abe,['A Woman Called Sada Abe'],1975,[1975],[1.0],['tt0073208']
2438,[164074],Ricochet River,['Ricochet River'],1998,[2001],[0.5787037037037038],['tt0120807']
2439,[217255],WWE: Summerslam 2005,['WWE SummerSlam 2005'],2005,[2005],[0.9743589743589743],['tt0457150']
2440,[],Little House on the Prairie: Season 3,[''],1976,[],[],[]
2441,[],Smallville: Season 1,[''],2001,[],[],[]
2442,[19336],Godzilla vs. Gigan,['Godzilla vs. Gigan'],1972,[1972],[1.0],['tt0068371']
2443,[18183],Like Water for Chocolate,['Like Water for Chocolate'],1992,[1992],[1.0],['tt0103994']
2444,[42525],The Last Valley,['The Last Valley'],1970,[1971],[0.8333333333333334],['tt0065969']
2445,[224250],We Were the Mulvaneys,['We Were the Mulvaneys'],2002,[2002],[1.0],['tt0313769']
2446,[20946],Tale of Time Lost,['A Tale of Lost Times'],1964,[1964],[0.7027027027027027],['tt0166804']
2447,[36343],Nefertiti Resurrected,['Nefertiti: Resurrected'],2003,[2003],[0.9767441860465116],['tt0378431']
2448,[],Prime Suspect 1,[''],1991,[],[],[]
2449,[16902],The Private Lives of Elizabeth and Essex,['The Private Lives of Elizabeth and Essex'],1939,[1939],[1.0],['tt0031826']
2450,[32069],Inserts,['Inserts'],1975,[1975],[1.0],['tt0073172']
2451,[71763],Stealing Candy,['Stealing Candy'],2004,[2003],[0.8333333333333334],['tt0324071']
2452,"[120, 192349, 622231]",Lord of the Rings: The Fellowship of the Ring,"['The Lord of the Rings: The Fellowship of the Ring', 'Beyond the Movie: The Fellowship of the Ring', 'The Making of The Fellowship of the Ring']",2001,"[2001, 2001, 2002]","[0.95744681, 0.80898876, 0.66666667]","['tt0120737', 'tt0312999', None]"
2453,"[29079, 509435, 27154, 14922]",Happy End,"['Happy End', 'Happy End', 'Happy End', 'Happy Endings']",2001,"[2003, 1999, 1999, 2005]","[0.69444444, 0.69444444, 0.69444444, 0.39457071]","['tt0332281', 'tt0167976', 'tt0220507', 'tt0361693']"
2454,[],Jane Goodall's Wild Chimpanzees: IMAX,[''],2002,[],[],[]
2455,[260048],Burnzy's Last Call,"[""Burnzy's Last Call""]",1995,[1995],[1.0],['tt0112600']
2456,[391],A Fistful of Dollars,['A Fistful of Dollars'],1964,[1964],[1.0],['tt0058461']
2457,[11247],A Cinderella Story,['A Cinderella Story'],2004,[2004],[1.0],['tt0356470']
2458,"[41166, 714989, 263540, 789613]",Plenty,"['Plenty', 'Horn of Plenty', 'Land of Plenty', 'Tunes a Plenty']",1985,"[1985, 1986, 1983, 1988]","[1.0, 0.5, 0.41666667, 0.34722222]","['tt0089816', 'tt2861356', 'tt0126286', 'tt0383684']"
2459,[18627],Son of Godzilla,['Son of Godzilla'],1967,[1967],[1.0],['tt0061856']
2460,[10489],Cujo,['Cujo'],1983,[1983],[1.0],['tt0085382']
2461,[11303],Deep in the Woods,['Deep in the Woods'],2000,[2000],[1.0],['tt0236638']
2462,[2609],"Planes, Trains and Automobiles","['Planes, Trains and Automobiles']",1987,[1987],[1.0],['tt0093748']
2463,[],The Incredibles: Bonus Material,[''],2004,[],[],[]
2464,"[15800, 24703]",Trekkies,"['Trekkies', 'Trekkies 2']",1999,"[1997, 2004]","[0.69444444, 0.35722451]","['tt0120370', 'tt0364079']"
2465,[11031],This Is Spinal Tap,['This Is Spinal Tap'],1984,[1984],[1.0],['tt0088258']
2466,[143744],Detonator Orgun,['Detonator Orgun'],1991,[1991],[1.0],['tt0101718']
2467,"[24113, 152038]",Town & Country,"['Town & Country', 'Pixies: Live at The Town & Country']",2001,"[2001, 2004]","[1.0, 0.33757716]","['tt0141907', None]"
2468,[34774],In Search of the Castaways,['In Search of the Castaways'],1962,[1962],[1.0],['tt0056095']
2469,"[609839, 609836, 609830, 609838, 609831, 609834, 609832, 609837, 870945]",National Geographic: Africa,"['National Geographic - Africa : Making Of Africa', 'National Geographic - Africa : Les trésors du sud', ""National Geographic - Africa : l'odyssée du désert"", 'National Geographic - Africa : Les voix de la forêt', 'National Geographic - Africa : les amoureux du Sahel', ""National Geographic - Africa : Les caprices de l'eau"", 'National Geographic - Africa : les montagnes de la foi', 'National Geographic - Africa : Savane : le retour aux sources', ""National Geographic's Africa: Wilds of Madagascar""]",2001,"[2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 1997]","[0.7027027, 0.68421053, 0.67532468, 0.66666667, 0.65822785, 0.65822785, 0.64197531, 0.59090909, 0.32996264]","[None, None, None, None, None, None, None, None, None]"
2470,"[8872, 8873]",Wayne's World,"[""Wayne's World"", ""Wayne's World 2""]",1992,"[1992, 1993]","[1.0, 0.77380952]","['tt0105793', 'tt0108525']"
2471,[],V: The Complete TV Series,[''],1983,[],[],[]
2472,[12488],The Gingerbread Man,['The Gingerbread Man'],1998,[1998],[1.0],['tt0119196']
2473,[12239],The Osterman Weekend,['The Osterman Weekend'],1983,[1983],[1.0],['tt0086058']
2474,"[394477, 707443]",Bob the Builder: Bob Saves the Day!,"['Bob the Builder: Scoop saves the day', 'Bob the Builder: Bob Saves the Day!']",2002,"[2003, 2004]","[0.75117371, 0.69444444]","[None, 'tt5910554']"
2475,[10285],Jason Goes to Hell,['Jason Goes to Hell: The Final Friday'],1993,[1993],[0.6666666666666666],['tt0107254']
2476,[],The Flintstones: Season 3,[''],1962,[],[],[]
2477,[36086],Boa vs. Python,['Boa vs. Python'],2004,[2004],[1.0],['tt0412523']
2478,[912],The Thomas Crown Affair,['The Thomas Crown Affair'],1968,[1968],[1.0],['tt0063688']
2479,[],Sharpe 8: Sharpe's Sword,[''],1995,[],[],[]
2480,[26893],The Lower Depths (Donzoko),['The Lower Depths'],1957,[1957],[0.7619047619047619],['tt0050330']
2481,[],Democracy University: DVD Series: Vol. 1,[''],2004,[],[],[]
2482,[11317],My Girl 2,['My Girl 2'],1994,[1994],[1.0],['tt0110613']
2483,"[15895, 28218]",Deathstalker,"['Deathstalker', 'Deathstalker II']",1983,"[1983, 1987]","[1.0, 0.42866941]","['tt0087127', 'tt0092860']"
2484,[170074],Love Beat the Hell Outta Me,['Love Beat the Hell Outta Me'],2000,[2000],[1.0],['tt0183423']
2485,[61473],Race to Space,['Race to Space'],2002,[2001],[0.8333333333333334],['tt0167360']
2486,[],Revelations,[''],2005,[],[],[]
2487,[313474],The Wonderful World of Louis Armstrong,['The Wonderful World of Louis Armstrong'],2000,[1999],[0.8333333333333334],[None]
2488,"[107745, 507212, 555017]",Saajan,"['Saajan', 'Sapne Saajan Ke', 'Saajan Ka Ghar']",1991,"[1991, 1992, 1994]","[1.0, 0.47619048, 0.34722222]","['tt0102825', 'tt0105315', 'tt0173156']"
2489,[41968],The Deceivers,['The Deceivers'],1988,[1988],[1.0],['tt0094979']
2490,[158896],Jackson Pollock: Love and Death on Long Island,['Jackson Pollock: Love and Death on Long Island'],1999,[1999],[1.0],['tt0285237']
2491,[917564],Quincy Jones: In the Pocket,['Quincy Jones: In the Pocket'],2002,[2001],[0.8333333333333334],['tt0986445']
2492,"[42739, 276243]",The War Zone,"['The War Zone', 'The War Zone: WWII: The War That Changed the World: Pearl Harbor']",1999,"[1999, 1999]","[1.0, 0.31578947]","['tt0141974', None]"
2493,[19848],Players Club,['The Players Club'],1998,[1998],[0.8571428571428571],['tt0119905']
2494,[65856],Maggie & Annie,['Maggie and Annie'],2004,[2002],[0.6018518518518519],['tt0426089']
2495,"[10877, 1163686]",Exit Wounds,"['Exit Wounds', 'The Making of Exit Wounds']",2001,"[2001, 2002]","[1.0, 0.50925926]","['tt0242445', None]"
2496,[356091],Solas,['Solas en la tierra'],1999,[1998],[0.36231884057971014],['tt2828338']
2497,"[41313, 1079816]",The Tune,"['The Tune', 'The Looney Tunes Hall of Fame']",1992,"[1992, 1991]","[1.0, 0.36036036]","['tt0105654', 'tt13659788']"
2498,"[56764, 500571]",The Glass Menagerie,"['The Glass Menagerie', 'The Glass Menagerie']",1973,"[1973, 1969]","[1.0, 0.48225309]","['tt0070115', 'tt1085418']"
2499,[11467],America's Sweethearts,"[""America's Sweethearts""]",2001,[2001],[1.0],['tt0265029']
2500,[55698],Escape to Grizzly Mountain,['Escape to Grizzly Mountain'],1999,[2000],[0.8333333333333334],[None]
2501,[284552],Lover of the Last Empress,['Lover of the Last Empress'],1994,[1995],[0.8333333333333334],['tt0112672']
2502,[30060],The Plague Dogs,['The Plague Dogs'],1982,[1982],[1.0],['tt0084509']
2503,[],Mystery Science Theater 3000: Red Zone Cuba,[''],1994,[],[],[]
2504,[55798],Bloodfist 3: Forced to Fight,['Bloodfist III: Forced to Fight'],1992,[1992],[0.9310344827586207],['tt0101481']
2505,[898],Birdman of Alcatraz,['Birdman of Alcatraz'],1962,[1962],[1.0],['tt0055798']
2506,[],Inspector Morse 15: Masonic Mysteries,[''],1990,[],[],[]
2507,[38651],Detonator 2: Night Watch,['Night Watch'],1995,[1995],[0.6285714285714286],['tt0113984']
2508,"[407, 1136667]",Short Shorts,"['Short Sharp Shock', 'Gosho Aoyama’s Collection of Short Stories']",2000,"[1998, 1999]","[0.43103448, 0.30864198]","['tt0162426', 'tt10135034']"
2509,[65012],This Property Is Condemned,['This Property Is Condemned'],1966,[1966],[1.0],['tt0061089']
2510,[53151],Joe the King,['Joe the King'],1999,[1999],[1.0],['tt0160672']
2511,[36489],Bride of the Monster,['Bride of the Monster'],1956,[1955],[0.8333333333333334],['tt0047898']
2512,[27845],Trees Lounge,['Trees Lounge'],1996,[1996],[1.0],['tt0117958']
2513,[],Mama Flora's Family,[''],1998,[],[],[]
2514,[3293],Pirates of Silicon Valley,['Pirates of Silicon Valley'],1999,[1999],[1.0],['tt0168122']
2515,[46387],Hum Aapke Hain Koun,['Hum Aapke Hain Koun..!'],1994,[1994],[0.926829268292683],['tt0110076']
2516,[57476],The Spirit of '76,"[""The Spirit of '76""]",1990,[1990],[1.0],['tt0100670']
2517,[155383],Bjork: The Inner or Deep Part of an Animal or Plant Structure,['Björk: The Inner or Deep Part of an Animal or Plant Structure'],2004,[2004],[0.9836065573770492],['tt0429682']
2518,[400],Things to Do in Denver When You're Dead,"[""Things to Do in Denver When You're Dead""]",1995,[1995],[1.0],['tt0114660']
2519,[9953],A Love Song for Bobby Long,['A Love Song for Bobby Long'],2004,[2004],[1.0],['tt0369672']
2520,[34086],Spaced Invaders,['Spaced Invaders'],1990,[1990],[1.0],['tt0100666']
2521,[40820],Punchline,['Punchline'],1988,[1988],[1.0],['tt0095927']
2522,[1161636],Fairly Oddparents: Timmy's Top Wishes,"[""The Fairly OddParents: Timmy's Top Wishes""]",2001,[2005],[0.4575221589110478],[None]
2523,[],Matilda: Special Edition,[''],1996,[],[],[]
2524,[9991],Mean Machine,['Mean Machine'],2001,[2001],[1.0],['tt0291341']
2525,[16305],Sullivan's Travels,"[""Sullivan's Travels""]",1942,[1941],[0.8333333333333334],['tt0034240']
2526,[11854],Kuch Kuch Hota Hai,['Kuch Kuch Hota Hai'],1998,[1998],[1.0],['tt0172684']
2527,"[394039, 47517, 305837, 571415, 832114]",Quicksand,"['Quicksand', 'Quicksand', 'Quicksand', 'Quicksand', 'The Central Quicksand']",2001,"[2002, 2003, 2004, 1996, 1998]","[0.83333333, 0.69444444, 0.5787037, 0.40187757, 0.34722222]","['tt0282883', 'tt0271136', 'tt0405888', 'tt0114318', None]"
2528,[6488],Arachnophobia,['Arachnophobia'],1990,[1990],[1.0],['tt0099052']
2529,[10338],Those Magnificent Men in Their Flying Machines,['Those Magnificent Men in Their Flying Machines or How I Flew from London to Paris in 25 Hours 11 Minutes'],1965,[1965],[0.6133333333333333],['tt0059797']
2530,[28290],The Man in the Gray Flannel Suit,['The Man in the Gray Flannel Suit'],1956,[1956],[1.0],['tt0049474']
2531,"[122333, 74494]",Jericho,"['Jericho', 'Jericho Mansions']",2001,"[2000, 2003]","[0.83333333, 0.42270531]","['tt0285242', 'tt0338159']"
2532,[],Futurama: Vol. 1,[''],1999,[],[],[]
2533,[16388],The Brothers McMullen,['The Brothers McMullen'],1995,[1995],[1.0],['tt0112585']
2534,[2734],The Bible Collection: David,['David'],1997,[1997],[0.3125],['tt0118933']
2535,[],Adventures of Mini-Goddess,[''],2002,[],[],[]
2536,[],Behaving Badly,[''],1989,[],[],[]
2537,[33081],Paheli,['Paheli'],2005,[2005],[1.0],['tt0451850']
2538,[988759],Rip It Off,['Rip Off My Clothes'],2002,[2002],[0.5],['tt1141330']
2539,[],The Twilight Zone: Vol. 3,[''],1962,[],[],[]
2540,[],Monster Garage: Season 2,[''],2003,[],[],[]
2541,[103971],Bloody Murder 2,['Bloody Murder 2: Closing Camp'],2003,[2003],[0.6818181818181818],['tt0303732']
2542,[18193],Head: The Monkees,['Head'],1968,[1968],[0.38095238095238093],['tt0063049']
2543,[10109],The White Dragon,['The White Dragon'],2004,[2004],[1.0],['tt0441263']
2544,[623574],3-2-1 Penguins: The Doom Funnel Rescue,['3-2-1 Penguins!: The Doom Funnel Rescue'],2003,[2002],[0.8225108225108225],['tt0436015']
