netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
828,,,Atlantis,,,1991,,,,,
829,tt0111127,11592.0,Serial Mom,Serial Mom,Serial Mom,1995,1994.0,1994.0,0.83333333,0.8333333333333334,0.8333333333333334
830,tt0111778,45508.0,Return to a Better Tomorrow,Return to a Better Tomorrow,Return to a Better Tomorrow,1994,1994.0,1994.0,1.0,1.0,1.0
831,tt0093493,10019.0,Mannequin,Mannequin,Mannequin,1987,1987.0,1987.0,1.0,1.0,1.0
832,tt0343121,21525.0,Tupac: Resurrection,Tupac: Resurrection,Tupac: Resurrection,2003,2003.0,2003.0,1.0,1.0,1.0
833,tt0118158,10534.0,White Squall,White Squall,White Squall,1996,1996.0,1996.0,1.0,1.0,1.0
834,,,"Niagara: Miracles, Myths & Magic: IMAX",,,1999,,,,,
835,tt0997207,34818.0,Cirque du Soleil: A Baroque Odyssey,Cirque du Soleil: Baroque Odyssey,Cirque du Soleil: Baroque Odyssey,1994,1994.0,1994.0,0.97058824,0.9705882352941176,0.97058824
836,,,Incident at Oglala: The Leonard Peltier Story,,,1991,,,,,
837,,,All in the Family: Season 3,,,1972,,,,,
838,tt0339091,66667.0,Gang of Roses,Gang of Roses,Gang of Roses,2003,2003.0,2003.0,1.0,1.0,1.0
839,tt0037365,14594.0,The Thin Man Goes Home,The Thin Man Goes Home,The Thin Man Goes Home,1945,1944.0,1944.0,0.83333333,0.8333333333333334,0.8333333333333334
840,tt0033804,3086.0,The Lady Eve,The Lady Eve,The Lady Eve,1941,1941.0,1941.0,1.0,1.0,1.0
841,tt0108320,88641.0,There Goes My Baby,There Goes My Baby,There Goes My Baby,1994,1994.0,1994.0,1.0,1.0,1.0
842,tt0035244,63617.0,Reap the Wild Wind,Reap the Wild Wind,Reap the Wild Wind,1942,1942.0,1942.0,1.0,1.0,1.0
843,tt0178737,10399.0,Mansfield Park,Mansfield Park,Mansfield Park,1999,1999.0,1999.0,1.0,1.0,1.0
844,tt0240419,58429.0,La Cienaga,,La Ciénaga,2001,,2001.0,,0.9,0.9
845,,,If We Had No Moon,,,2004,,,,,
846,tt0375735,9391.0,Enduring Love,Enduring Love,Enduring Love,2004,2004.0,2004.0,1.0,1.0,1.0
847,tt1663942,38182.0,Shania Twain: The Platinum Collection,Shania Twain: The Platinum Collection,Shania Twain - The Platinum Collection,2001,2001.0,2001.0,1.0,0.96,1.0
848,tt0111342,124475.0,La Separation,The Separation,La Séparation,1994,1994.0,1994.0,0.8148148148148148,0.9230769230769232,0.9230769230769232
849,tt0100200,111815.0,Mr. & Mrs. Bridge,Mr. & Mrs. Bridge,Mr. & Mrs. Bridge,1990,1990.0,1990.0,1.0,1.0,1.0
850,tt0271211,33255.0,Stoked: The Rise and Fall of Gator,Stoked: The Rise and Fall of Gator,Stoked: The Rise and Fall of Gator,2002,2002.0,2004.0,1.0,0.6944444444444444,1.0
851,tt0099088,196.0,Back to the Future Part III,Back to the Future Part III,Back to the Future Part III,1990,1990.0,1990.0,1.0,1.0,1.0
852,tt0097211,30352.0,Disorganized Crime,Disorganized Crime,Disorganized Crime,1989,1989.0,1989.0,1.0,1.0,1.0
853,,,Dragonball: The Magic Begins,,,1993,,,,,
854,,,Wes Craven's Invitation to Hell,,,1984,,,,,
855,tt0212830,29512.0,Bruiser,Bruiser,Bruiser,2001,2000.0,2000.0,0.83333333,0.8333333333333334,0.8333333333333334
856,tt0217086,45511.0,Devil in the Flesh 2,Devil in the Flesh 2,Teacher's Pet,2000,2000.0,2000.0,1.0,0.303030303030303,1.0
857,tt0057580,100053.0,The Three Stooges Go Around the World in a Daze,The Three Stooges Go Around the World in a Daze,The Three Stooges Go Around the World in a Daze,1963,1963.0,1963.0,1.0,1.0,1.0
858,,311735.0,Sports Illustrated Swimsuit Edition: 2002,,Sports Illustrated Swimsuit Edition: 2002,2002,,2002.0,,1.0,1.0
859,tt0083767,16281.0,Creepshow,Creepshow,Creepshow,1982,1982.0,1982.0,1.0,1.0,1.0
860,,,Crime Partners,,,2001,,,,,
861,tt0390441,30658.0,Rush: Rush in Rio,Rush in Rio,Rush - Rush in Rio,2003,2003.0,2003.0,0.7857142857142857,0.9142857142857144,0.9142857142857144
862,tt0283084,13768.0,Tuck Everlasting,Tuck Everlasting,Tuck Everlasting,2002,2002.0,2002.0,1.0,1.0,1.0
863,,,King of New York: Special Edition (Full-screen),,,1990,,,,,
864,,,Laughing Out Loud: Vol. 1,,,2001,,,,,
865,tt0446689,270016.0,Elvis by the Presleys,Elvis by the Presleys,Elvis by the Presleys,2005,2005.0,2005.0,1.0,1.0,1.0
866,,,Starsky & Hutch: Season 1,,,1975,,,,,
867,tt0369750,45426.0,My Dream Girl,My Dream Girl,My Dream Girl,2003,2003.0,2003.0,1.0,1.0,1.0
868,tt0117398,24183.0,La Promesse,The Promise,La Promesse,1996,1996.0,1996.0,0.63636364,1.0,1.0
869,,,Without Limits: NASA Test Projects,,,1998,,,,,
870,,331323.0,H.G. Wells and the War of the Worlds: A Documentary,,H.G. Wells and the War of the Worlds: A Documentary,2005,,2005.0,,1.0,1.0
871,tt0086739,,The Jewel in the Crown,The Jewel in the Crown,,1984,1984.0,,1.0,,1.0
872,tt0047478,346.0,Seven Samurai,Seven Samurai,Seven Samurai,1954,1954.0,1954.0,1.0,1.0,1.0
873,tt0369295,,Boys Life 4: Four Play,Boys Life 4: Four Play,,2003,2003.0,,1.0,,1.0
874,tt0814093,112000.0,Elvis Costello & the Imposters: Live in Memphis,Elvis Costello and the Imposters: Live in Memphis,Elvis Costello & The Imposters: Club Date - Live in Memphis,2004,2005.0,2004.0,0.7986111111111112,0.8867924528301887,0.8867924528301887
875,tt0211126,155308.0,Zakhm,Zakhm,Zakhm,1998,1998.0,1998.0,1.0,1.0,1.0
876,tt0758422,,Super Gals,Super GALS!,,2001,2001.0,,0.9523809523809524,,0.9523809523809524
877,tt0198668,277302.0,A Love Divided,A Love Divided,A Love Divided,1999,1999.0,1999.0,1.0,1.0,1.0
878,,,Short: International Release #2,,,2000,,,,,
879,tt0074901,59143.0,Mikey and Nicky,Mikey and Nicky,Mikey and Nicky,1976,1976.0,1976.0,1.0,1.0,1.0
880,,,Sharpe 4: Sharpe's Enemy,,,1994,,,,,
881,tt0165874,17198.0,Mating Habits of the Earthbound Human,The Mating Habits of the Earthbound Human,The Mating Habits of the Earthbound Human,1999,1999.0,1999.0,0.9487179487179488,0.9487179487179488,0.9487179487179488
882,tt0279110,149881.0,Gloria Estefan: Evolution Tour: Live in Miami,Gloria Estefan: The Evolution Tour,Gloria Estefan: The Evolution Tour Live In Miami,1996,1996.0,1996.0,0.759493670886076,0.946236559139785,0.946236559139785
883,tt0104073,,Deep Cover,Deep Cover,,1992,1992.0,,1.0,,1.0
884,tt0101959,117608.0,Cup Final,Cup Final,Cup Final,1991,1991.0,1991.0,1.0,1.0,1.0
885,tt0328097,57724.0,The Maldonado Miracle,The Maldonado Miracle,The Maldonado Miracle,2003,2003.0,2003.0,1.0,1.0,1.0
886,tt0350258,1677.0,Ray,Ray,Ray,2004,2004.0,2004.0,1.0,1.0,1.0
887,,,Monster-in-Law: Bonus Material,,,2005,,,,,
888,,,Discovering Australia,,,2001,,,,,
889,,,Reno 911: Season 2,,,2004,,,,,
890,,,Harsh Realm: The Complete Series,,,1999,,,,,
891,tt0385552,,"Zakk Wylde's Black Label Society: Boozed, Broozed & Broken-Boned","Black Label Society: Boozed, Broozed & Broken-Boned",,2003,2003.0,,0.8869565217391304,,0.8869565217391304
892,tt0058962,17744.0,The Bedford Incident,The Bedford Incident,The Bedford Incident,1965,1965.0,1965.0,1.0,1.0,1.0
893,,,Blue's Clues: Classic Clues,,,2003,,,,,
894,tt0164108,37718.0,The Muse,The Muse,The Muse,1999,1999.0,1999.0,1.0,1.0,1.0
895,tt0071411,9764.0,Dersu Uzala,Dersu Uzala,Dersu Uzala,1975,1975.0,1975.0,1.0,1.0,1.0
896,tt0112792,9909.0,Dangerous Minds,Dangerous Minds,Dangerous Minds,1995,1995.0,1995.0,1.0,1.0,1.0
897,tt0361411,57825.0,Bride and Prejudice,Bride & Prejudice,Bride & Prejudice,2004,2004.0,2004.0,0.88888889,0.8888888888888888,0.88888889
898,tt0201485,28308.0,The Body,The Body,The Body,2000,2001.0,2001.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
899,,,Out of Ireland: The Hit Songs and Artists of Irish Music,,,2003,,,,,
900,tt0111797,10451.0,Eat Drink Man Woman,Eat Drink Man Woman,Eat Drink Man Woman,1994,1994.0,1994.0,1.0,1.0,1.0
901,tt0042619,43376.0,Diary of a Country Priest,Diary of a Country Priest,Diary of a Country Priest,1950,1951.0,1951.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
902,tt0305632,,Fascination,Fascination,,2004,2004.0,,1.0,,1.0
903,tt0171359,10688.0,Hamlet,Hamlet,Hamlet,2000,2000.0,2000.0,1.0,1.0,1.0
904,tt0409999,28508.0,Gargoyles,Gargoyle,Gargoyle: Wings of Darkness,2004,2004.0,2004.0,0.9411764705882352,0.5,0.9411764705882352
905,tt0375008,202511.0,Remedy,Remedy,Remedy,2005,2005.0,2005.0,1.0,1.0,1.0
906,,,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 1,,,1969,,,,,
907,tt0020640,13913.0,Animal Crackers,Animal Crackers,Animal Crackers,1930,1930.0,1930.0,1.0,1.0,1.0
908,tt0089991,,Sense and Sensibility,Sense and Sensibility,,1981,1981.0,,1.0,,1.0
909,tt0100797,10917.0,Too Young to Die,Too Young to Die?,Too Young to Die,1990,1990.0,1990.0,0.96969697,1.0,1.0
910,tt0033021,1718.0,Santa Fe Trail,Santa Fe Trail,Santa Fe Trail,1940,1940.0,1940.0,1.0,1.0,1.0
911,tt0032290,248001.0,Buck Rogers,Buck Rogers,Buck Rogers,1939,1939.0,1939.0,1.0,1.0,1.0
912,tt2259278,,Angelina Ballerina: Friends Forever,Angelina Ballerina: Friends Forever,,2002,2002.0,,1.0,,1.0
913,,,"Dead Kennedys: In God We Trust, Inc.",,,1979,,,,,
914,tt0117490,91455.0,R.E.M.: Road Movie,RoadMovie,R.E.M.: Road Movie,1996,1996.0,1996.0,0.66666667,1.0,1.0
915,tt0250862,129891.0,Haven,Haven,Haven,2001,2001.0,2001.0,1.0,1.0,1.0
916,,,Earth 2: The Complete Series,,,1994,,,,,
917,tt0498936,481766.0,String Cheese Incident: Live at the Fillmore,"The String Cheese Incident: Live at the Fillmore Auditorium, Denver",String Cheese Incident - Live at the Fillmore,2003,2003.0,2003.0,0.79279279,0.9662921348314608,0.9662921348314608
918,,,A Hard Day's Night: Collector's Series,,,1964,,,,,
919,tt0328962,19973.0,Comedian,Comedian,Comedian,2002,2002.0,2002.0,1.0,1.0,1.0
920,,,Satanis: The Devil's Mass / Sinthia: The Devil's Doll: Double Feature,,,1968,,,,,
921,tt0044557,24005.0,Don't Bother to Knock,Don't Bother to Knock,Don't Bother to Knock,1952,1952.0,1952.0,1.0,1.0,1.0
922,,,Gojoe: Spirit War Chronicle,,,2004,,,,,
923,,,Giant Robo,,,2004,,,,,
924,tt0081606,35125.0,Taxi Zum Klo,Taxi zum Klo,Taxi zum Klo,1981,1980.0,1981.0,0.83333333,1.0,1.0
925,tt0027532,31507.0,Dodsworth,Dodsworth,Dodsworth,1936,1936.0,1936.0,1.0,1.0,1.0
926,,275769.0,Fear Of A Punk Planet,,Fear of a Punk Planet,2002,,2002.0,,1.0,1.0
927,,,Danielle Steel's Changes,,,1991,,,,,
928,tt0125950,363944.0,The Night That Never Happened,The Night That Never Happened,The Night That Never Happened,1997,1997.0,1997.0,1.0,1.0,1.0
929,tt0312848,158413.0,Journeys with George,Journeys with George,Journeys with George,2002,2002.0,2002.0,1.0,1.0,1.0
930,tt0092608,26477.0,Back to the Beach,Back to the Beach,Back to the Beach,1987,1987.0,1987.0,1.0,1.0,1.0
931,tt0127722,36136.0,Another Day in Paradise,Another Day in Paradise,Another Day in Paradise,1998,1998.0,1998.0,1.0,1.0,1.0
932,,,Where Are We?,,,1992,,,,,
933,,,Backyardigans: It's Great to Be a Ghost,,,2005,,,,,
934,tt0047422,1936.0,River of No Return,River of No Return,River of No Return,1954,1954.0,1954.0,1.0,1.0,1.0
935,,,Read Or Die,,,2003,,,,,
936,tt0099356,124902.0,A Dangerous Man: Lawrence After Arabia,A Dangerous Man: Lawrence After Arabia,A Dangerous Man: Lawrence After Arabia,1990,1992.0,1990.0,0.69444444,1.0,1.0
937,tt0119099,,Fallen,Fallen,,1998,1998.0,,1.0,,1.0
938,tt0341564,,Scarecrow,Scarecrow,,2002,2002.0,,1.0,,1.0
939,,,Midsomer Murders: A Tale of Two Hamlets,,,2003,,,,,
940,tt0119282,11970.0,Hercules,Hercules,Hercules,1997,1997.0,1997.0,1.0,1.0,1.0
941,tt0174255,38512.0,Screw Loose,Screw Loose,Screw Loose,1998,1999.0,1999.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
942,,,The Pagemaster,,,1994,,,,,
943,tt0424934,20147.0,Dave Chappelle: For What It's Worth,Dave Chappelle: For What It's Worth,Dave Chappelle: For What It's Worth,2004,2004.0,2004.0,1.0,1.0,1.0
944,tt0072742,94857.0,"Brother, Can You Spare a Dime?",Brother Can You Spare a Dime,"Brother, Can You Spare a Dime?",1975,1975.0,1975.0,0.9655172413793104,1.0,1.0
945,tt0044573,60547.0,The Duel at Silver Creek,The Duel at Silver Creek,The Duel at Silver Creek,1952,1952.0,1952.0,1.0,1.0,1.0
946,tt0299203,26449.0,Sex and the Teenage Mind,Sex and the Teenage Mind,Sex and the Teenage Mind,2002,2002.0,2002.0,1.0,1.0,1.0
947,tt0059037,,The Cincinnati Kid,The Cincinnati Kid,,1965,1965.0,,1.0,,1.0
948,tt0247911,49518.0,Aap Mujhe Achche Lagne Lage,Aap Mujhe Achche Lagne Lage,Aap Mujhe Achche Lagne Lage,2002,2002.0,2002.0,1.0,1.0,1.0
949,tt0122529,37410.0,Henry Fool,Henry Fool,Henry Fool,1997,1997.0,1997.0,1.0,1.0,1.0
950,tt0238212,,Explosive Dance,Explosive Dance,,1998,1998.0,,1.0,,1.0
951,tt0384468,,Richard Rodgers: The Sweetest Sounds,Richard Rodgers: The Sweetest Sounds,,2001,2001.0,,1.0,,1.0
952,tt0029284,41463.0,My Favorite Wife,My Favorite Wife,My Favorite Wife,1940,1940.0,1940.0,1.0,1.0,1.0
953,tt0060390,1714.0,Fahrenheit 451,Fahrenheit 451,Fahrenheit 451,1966,1966.0,1966.0,1.0,1.0,1.0
954,tt0300015,17920.0,I Capture the Castle,I Capture the Castle,I Capture the Castle,2003,2003.0,2003.0,1.0,1.0,1.0
955,tt0120014,90928.0,Rhyme & Reason,Rhyme & Reason,Rhyme & Reason,1997,1997.0,1997.0,1.0,1.0,1.0
956,tt0109288,20678.0,Blankman,Blankman,Blankman,1994,1994.0,1994.0,1.0,1.0,1.0
957,,,Lost in Space: Season 2: Vol. 1,,,1966,,,,,
958,,,World Cup Soccer Highlights: 1966-1974,,,2003,,,,,
959,,,Jay Jay the Jet Plane: Lessons for All Seasons,,,2002,,,,,
960,tt0054428,6643.0,The Unforgiven,The Unforgiven,The Unforgiven,1960,1960.0,1960.0,1.0,1.0,1.0
961,tt0050658,18299.0,Love in the Afternoon,Love in the Afternoon,Love in the Afternoon,1957,1957.0,1957.0,1.0,1.0,1.0
962,,,I Spy,,,2002,,,,,
963,tt0044081,702.0,A Streetcar Named Desire,A Streetcar Named Desire,A Streetcar Named Desire,1951,1951.0,1951.0,1.0,1.0,1.0
964,,,The Tick: The Entire Series,,,2001,,,,,
965,,,Metropolitan Opera: Puccini: Tosca,,,1985,,,,,
966,tt0260932,48938.0,Young and Dangerous 2,Young and Dangerous 2,Young and Dangerous 2,1996,1996.0,1996.0,1.0,1.0,1.0
967,tt0347473,14134.0,Main Hoon Na,Main Hoon Na,Main Hoon Na,2004,2004.0,2004.0,1.0,1.0,1.0
968,tt0106757,148033.0,Dottie Gets Spanked,Dottie Gets Spanked,Dottie Gets Spanked,1993,1993.0,1993.0,1.0,1.0,1.0
969,tt0114568,116253.0,Stripteaser,Stripteaser,Stripteaser,1995,1995.0,1995.0,1.0,1.0,1.0
970,tt0415872,33840.0,Yesterday Once More,Yesterday Once More,Yesterday Once More,2004,2004.0,2004.0,1.0,1.0,1.0
971,tt0346091,41316.0,Unprecedented: The 2000 Presidential Election,Unprecedented: The 2000 Presidential Election,Unprecedented: The 2000 Presidential Election,2002,2002.0,2002.0,1.0,1.0,1.0
972,,,Ben Harper: Live at the Hollywood Bowl,,,2003,,,,,
973,tt0138407,203824.0,"Dr. Martin Luther King, Jr.: A Historical Perspective","Dr. Martin Luther King, Jr.: A Historical Perspective","Dr. Martin Luther King, Jr.: A Historical Perspective",1994,1994.0,1994.0,1.0,1.0,1.0
974,,,The Devil and Daniel Webster,,,1941,,,,,
975,tt0118886,133426.0,Convict 762,Convict 762,Convict 762,1997,1997.0,1997.0,1.0,1.0,1.0
976,tt6066786,262232.0,Tom and Jerry: Paws for a Holiday,Tom and Jerry: Paws for a Holiday,Tom and Jerry: Paws for a Holiday,2003,2003.0,2004.0,1.0,0.8333333333333334,1.0
977,tt0250809,44321.0,Our Lady of the Assassins,Our Lady of the Assassins,Our Lady of the Assassins,2000,2000.0,2000.0,1.0,1.0,1.0
978,tt0244316,25538.0,Yi Yi,Yi Yi,Yi Yi,2000,2000.0,2000.0,1.0,1.0,1.0
979,tt0100777,,A Moment of Romance,A Moment of Romance,,1990,1990.0,,1.0,,1.0
980,tt0111333,,The Swan Princess,The Swan Princess,,1994,1994.0,,1.0,,1.0
981,tt0097530,27307.0,How I Got into College,How I Got Into College,How I Got Into College,1989,1989.0,1989.0,1.0,1.0,1.0
982,tt0292490,14752.0,Dil Chahta Hai,Dil Chahta Hai,Dil Chahta Hai,2001,2001.0,2001.0,1.0,1.0,1.0
983,tt0120523,86913.0,Wishful Thinking,Wishful Thinking,Wishful Thinking,1997,1997.0,1999.0,1.0,0.69444444,1.0
984,tt0052415,40739.0,The Young Lions,The Young Lions,The Young Lions,1958,1958.0,1958.0,1.0,1.0,1.0
985,tt0120616,564.0,The Mummy,The Mummy,The Mummy,1999,1999.0,1999.0,1.0,1.0,1.0
986,tt0250067,15850.0,The Trip,The Trip,The Trip,2002,2002.0,2002.0,1.0,1.0,1.0
987,tt0078155,32677.0,Rescue from Gilligan's Island,Rescue from Gilligan's Island,Rescue from Gilligan's Island,1978,1978.0,1978.0,1.0,1.0,1.0
988,tt0043887,40683.0,Operation Pacific,Operation Pacific,Operation Pacific,1951,1951.0,1951.0,1.0,1.0,1.0
989,,,The Door in the Floor,,,2004,,,,,
990,tt0033891,,Meet John Doe,Meet John Doe,,1941,1941.0,,1.0,,1.0
991,,,Burn Up Excess: Vol. 2: Crimes and Missed Demeanors,,,1997,,,,,
992,tt0068421,15573.0,The Cowboys,The Cowboys,The Cowboys,1972,1972.0,1972.0,1.0,1.0,1.0
993,tt0111143,8850.0,The Shadow,The Shadow,The Shadow,1994,1994.0,1994.0,1.0,1.0,1.0
994,tt0087050,10823.0,Children of the Corn,Children of the Corn,Children of the Corn,1984,1984.0,1984.0,1.0,1.0,1.0
995,tt0408666,58806.0,Dark Town,Dark Town,Dark Town,2004,2004.0,2004.0,1.0,1.0,1.0
996,tt0055630,11878.0,Yojimbo,Yojimbo,Yojimbo,1961,1961.0,1961.0,1.0,1.0,1.0
997,tt0057312,58019.0,Miracle of the White Stallions,Miracle of the White Stallions,Miracle of the White Stallions,1963,1963.0,1963.0,1.0,1.0,1.0
998,,,Frida: Bonus Material,,,2002,,,,,
999,tt0109783,50463.0,The Favor,The Favor,The Favor,1994,1994.0,1994.0,1.0,1.0,1.0
1000,tt0318387,31779.0,Jim Breuer: Hardcore,Jim Breuer: Hardcore,Jim Breuer: Hardcore,2002,2002.0,2002.0,1.0,1.0,1.0
1001,tt0212380,17203.0,Blow Dry,Blow Dry,Blow Dry,2001,2001.0,2001.0,1.0,1.0,1.0
1002,tt0283280,,The Cazalets,The Cazalets,,2001,2001.0,,1.0,,1.0
1003,tt0305227,,Basic Elements: My Complete Fitness Guide,Anna Kournikova - Basic Elements: My Complete Fitness Guide,,2001,2001.0,,0.82,,0.82
1004,tt0302361,14759.0,Bookies,Bookies,Bookies,2003,2003.0,2003.0,1.0,1.0,1.0
1005,tt4429502,,Only the Strong Survive,Only the Strong Survive,,2003,2003.0,,1.0,,1.0
1006,,,Inspector Morse 30: The Daughters of Cain,,,1996,,,,,
1007,tt0115528,290521.0,America's Dream,America's Dream,America's Dream,1996,1996.0,1996.0,1.0,1.0,1.0
1008,,,Ken Burns' The West,,,1996,,,,,
1009,tt0119427,108368.0,Judaai,Judaai,Judaai,1997,1997.0,1997.0,1.0,1.0,1.0
1010,,,"Sesame Street: Sing, Hoot & Howl",,,2004,,,,,
1011,tt0085154,18172.0,All the Right Moves,All the Right Moves,All the Right Moves,1983,1983.0,1983.0,1.0,1.0,1.0
1012,tt0053559,29756.0,13 Ghosts,13 Ghosts,13 Ghosts,1960,1960.0,1960.0,1.0,1.0,1.0
1013,tt0484500,103434.0,My Scene Goes Hollywood: The Movie,My Scene Goes Hollywood: The Movie,My Scene Goes Hollywood: The Movie,2005,2005.0,2005.0,1.0,1.0,1.0
1014,,,Pretty Boy,,,1993,,,,,
1015,,,"Dr. Quinn, Medicine Woman: Season 5",,,1996,,,,,
1016,tt0074746,37415.0,The Killer Inside Me,The Killer Inside Me,The Killer Inside Me,1976,1976.0,1976.0,1.0,1.0,1.0
1017,,,I Love Lucy: Season 5,,,1955,,,,,
1018,,,Le Petit Soldat,,,1960,,,,,
1019,tt0244901,,Diamond Hunters,The Diamond Hunters,,2001,2001.0,,0.88235294,,0.88235294
1020,,,The Simpsons: Season 1,,,1989,,,,,
1021,tt0087065,48677.0,Cloak & Dagger,Cloak & Dagger,Cloak & Dagger,1984,1984.0,1984.0,1.0,1.0,1.0
1022,tt28636198,,The Snapper,The Snapper,,1993,1993.0,,1.0,,1.0
1023,tt0116189,278818.0,Sesame Street: Elmo Saves Christmas,Sesame Street: Elmo Saves Christmas,Sesame Street: Elmo Saves Christmas,1997,1996.0,1996.0,0.83333333,0.8333333333333334,0.8333333333333334
1024,tt0075132,35200.0,The Return of a Man Called Horse,The Return of a Man Called Horse,The Return of a Man Called Horse,1976,1976.0,1976.0,1.0,1.0,1.0
1025,tt0405061,24674.0,The Eye 2,The Eye 2,The Eye 2,2004,2004.0,2004.0,1.0,1.0,1.0
1026,tt0090021,17898.0,Silver Bullet,Silver Bullet,Silver Bullet,1985,1985.0,1985.0,1.0,1.0,1.0
1027,tt0107969,,Rising Sun,Rising Sun,,1993,1993.0,,1.0,,1.0
1028,tt0484974,,The Educational Archives: Vol. 1: Sex & Drugs,The Educational Archives: More Sex & Drugs,,2003,2003.0,,0.89655172,,0.89655172
1029,tt0114733,,Tromeo and Juliet,Tromeo and Juliet,,1995,1996.0,,0.83333333,,0.83333333
1030,tt0192041,271280.0,Frank Sinatra: The Main Event,Frank Sinatra: The Main Event,Frank Sinatra: The Main Event,1974,1974.0,1974.0,1.0,1.0,1.0
1031,,,Poirot: The Murder of Roger Ackroyd,,,1999,,,,,
1032,tt0104684,,Hard Boiled,Hard Boiled,,1992,1992.0,,1.0,,1.0
1033,tt0170107,37773.0,Spy Games,Spy Games,Spy Games,1999,1999.0,1999.0,1.0,1.0,1.0
1034,tt0186397,,The New Eve,The New Eve,,2000,1999.0,,0.83333333,,0.83333333
1035,tt0109635,8984.0,Disclosure,Disclosure,Disclosure,1994,1994.0,1994.0,1.0,1.0,1.0
1036,tt0212892,282468.0,Coral Sea Dreaming,Coral Sea Dreaming,Coral Sea Dreaming,1999,1999.0,1999.0,1.0,1.0,1.0
1037,tt0080391,2182.0,Attack of the Killer Tomatoes,Attack of the Killer Tomatoes!,Attack of the Killer Tomatoes!,1978,1978.0,1978.0,0.98305085,0.98305085,0.98305085
1038,,,Boogiepop Phantom,,,2000,,,,,
1039,tt0119506,35796.0,Lawn Dogs,Lawn Dogs,Lawn Dogs,1997,1997.0,1997.0,1.0,1.0,1.0
1040,,,Thomas & Friends: Thomas's Snowy Surprise,,,2004,,,,,
1041,,,Baby Mozart,,,2000,,,,,
1042,tt0116344,,Forgotten Silver,Forgotten Silver,,1996,1995.0,,0.83333333,,0.83333333
1043,tt0093690,20242.0,Outrageous Fortune,Outrageous Fortune,Outrageous Fortune,1987,1987.0,1987.0,1.0,1.0,1.0
1044,tt0063415,10794.0,The Party,The Party,The Party,1968,1968.0,1968.0,1.0,1.0,1.0
1045,tt0095169,26355.0,For Keeps,For Keeps?,For Keeps,1988,1988.0,1988.0,0.94736842,1.0,1.0
1046,tt0263757,14926.0,Uptown Girls,Uptown Girls,Uptown Girls,2003,2003.0,2003.0,1.0,1.0,1.0
1047,,,Aimee and Jaguar,,,2000,,,,,
1048,,,Year of the Horse: Neil Young & Crazy Horse Live,,,1997,,,,,
1049,tt0102573,88818.0,The Object of Beauty,The Object of Beauty,The Object of Beauty,1991,1991.0,1991.0,1.0,1.0,1.0
1050,,,Annie: Special Anniversary Edition,,,1982,,,,,
1051,tt0109305,19819.0,Blue Chips,Blue Chips,Blue Chips,1994,1994.0,1994.0,1.0,1.0,1.0
1052,,,The Jack Benny Show: Vol. 1,,,1952,,,,,
1053,,,Mysteries of Magic: Vol. 1,,,1997,,,,,
1054,,,Odin: Photon Space Sailer Starlight,,,1986,,,,,
1055,tt0075968,19067.0,The Duellists,The Duellists,The Duellists,1977,1977.0,1977.0,1.0,1.0,1.0
1056,tt0056676,55305.0,The War Lover,The War Lover,The War Lover,1962,1962.0,1962.0,1.0,1.0,1.0
1057,,436981.0,Doctor Who: Ghost Light,,Doctor Who: Ghost Light,1989,,1989.0,,1.0,1.0
1058,tt0069097,11610.0,"Play it Again, Sam","Play It Again, Sam","Play It Again, Sam",1972,1972.0,1972.0,1.0,1.0,1.0
1059,,,Extreme Bloopers: Sports Gone Wrong,,,2000,,,,,
1060,tt0388183,27360.0,King's Ransom,King's Ransom,King's Ransom,2005,2005.0,2005.0,1.0,1.0,1.0
1061,,172799.0,Spider-Man vs. Doc Ock,,Spider-Man vs. Doc Ock,2004,,2004.0,,1.0,1.0
1062,tt0071269,32044.0,California Split,California Split,California Split,1974,1974.0,1974.0,1.0,1.0,1.0
1063,tt0113290,51132.0,Hemp Revolution,The Hemp Revolution,The Hemp Revolution,1995,1995.0,1995.0,0.8823529411764706,0.8823529411764706,0.8823529411764706
1064,,,Armored Trooper Votoms Stage 2: Kummen Jungle Wars,,,1983,,,,,
1065,tt0261755,196859.0,Jackpot,Jackpot,Jackpot,2001,2001.0,2001.0,1.0,1.0,1.0
1066,,,Superman: The Movie,,,1978,,,,,
1067,tt0049169,18158.0,Earth vs. The Flying Saucers,Earth vs. the Flying Saucers,Earth vs. the Flying Saucers,1956,1956.0,1956.0,1.0,1.0,1.0
1068,tt0178868,,Ringu,Ringu,,1998,1998.0,,1.0,,1.0
1069,,,The Inspector Lynley Mysteries: A Suitable Vengeance,,,2003,,,,,
1070,tt0263101,3173.0,Bangkok Dangerous,Bangkok Dangerous,Bangkok Dangerous,2000,2000.0,2000.0,1.0,1.0,1.0
1071,,812321.0,The Ice Princess,,The Ice Princess,1995,,1995.0,,1.0,1.0
1072,,,As Time Goes By: Series 8,,,2000,,,,,
1073,tt0393162,7214.0,Coach Carter,Coach Carter,Coach Carter,2005,2005.0,2005.0,1.0,1.0,1.0
