,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
5373,5374,,,The Chronicles of Narnia: Prince Caspian and the Voyage of the Dawn Treader,,,1989,,,,,
5374,5375,tt0050171,75046,Battle Hymn,Battle Hymn,Battle Hymn,1957,1957,1957,1.0,1.0,1.0
5375,5376,tt0346800,17595,Cowards Bend the Knee,Cowards Bend the Knee,Cowards Bend the Knee,2003,2003,2003,1.0,1.0,1.0
5376,5377,,,Lateline: The Complete Series,,,1998,,,,,
5377,5378,tt0018183,73969,My Best Girl,My Best Girl,My Best Girl,1927,1927,1927,1.0,1.0,1.0
5378,5379,tt0288937,,Degrassi: The Next Generation: Season 1,Degrassi: The Next Generation,,2001,2001,,0.85294118,,0.85294118
5379,5380,tt0054417,39948,Two-Way Stretch,Two Way Stretch,Two Way Stretch,1960,1960,1960,0.93333333,0.9333333333333333,0.9333333333333333
5380,5381,tt0308236,190997,ECW: Guilty as Charged 2001,ECW Guilty as Charged 2001,ECW Guilty as Charged 2001,2002,2001,2001,0.81761006,0.8176100628930818,0.8176100628930818
5381,5382,tt0428914,,One Night With Blue Note,One Night with Blue Note,,1985,1985,,1.0,,1.0
5382,5383,tt0066602,24444,Zatoichi Meets the One-Armed Swordsman,Zatoichi and the One-Armed Swordsman,Zatoichi Meets the One-Armed Swordsman,1971,1971,1971,0.89189189,1.0,1.0
5383,5384,tt0097202,10835,The Killer,The Killer,The Killer,1989,1989,1989,1.0,1.0,1.0
5384,5385,tt0330472,32556,Jamie Foxx: I Might Need Security,Jamie Foxx: I Might Need Security,Jamie Foxx: I Might Need Security,2001,2002,2002,0.8333333333333334,0.8333333333333334,0.8333333333333334
5385,5386,tt0157007,154105,After Image,After Image,After Image,2001,2001,2001,1.0,1.0,1.0
5386,5387,tt0101786,,Dutch,Dutch,,1991,1991,,1.0,,1.0
5387,5388,,,Chef!: Series 3,,,1996,,,,,
5388,5389,tt0126627,125103,Who the Hell Is Juliette?,Who the Hell Is Juliette?,Who the Hell Is Juliette?,1997,1997,1997,1.0,1.0,1.0
5389,5390,tt0366174,11237,Anacondas: The Hunt for the Blood Orchid,Anacondas: The Hunt for the Blood Orchid,Anacondas: The Hunt for the Blood Orchid,2004,2004,2004,1.0,1.0,1.0
5390,5391,tt0166485,1439,Anna and the King,Anna and the King,Anna and the King,1999,1999,1999,1.0,1.0,1.0
5391,5392,,,The Ultimate Beginner Series: Guitar Theory Basics,,,1996,,,,,
5392,5393,tt0262012,112300,Sondheim: A Celebration at Carnegie Hall,Sondheim: A Celebration at Carnegie Hall,Sondheim: A Celebration at Carnegie Hall,1993,1993,1992,1.0,0.8333333333333334,1.0
5393,5394,,,Andersonville,,,1996,,,,,
5394,5395,,,Agatha Christie's Poirot: Death on the Nile,,,2004,,,,,
5395,5396,,,Beef 2,,,2004,,,,,
5396,5397,,,P.D. James: Original Sin,,,1996,,,,,
5397,5398,tt0419828,407176,Hyderabad Blues 2,Hyderabad Blues 2,Hyderabad Blues 2,2004,2004,2004,1.0,1.0,1.0
5398,5399,tt0010040,70801,Daddy Long Legs,Daddy-Long-Legs,Daddy-Long-Legs,1919,1919,1919,0.8666666666666667,0.8666666666666667,0.8666666666666667
5399,5400,,,Good Times: Season 3,,,1975,,,,,
5400,5401,tt0364725,9472,Dodgeball: A True Underdog Story,Dodgeball: A True Underdog Story,DodgeBall: A True Underdog Story,2004,2004,2004,1.0,1.0,1.0
5401,5402,tt0077405,16642,Days of Heaven,Days of Heaven,Days of Heaven,1978,1978,1978,1.0,1.0,1.0
5402,5403,tt0172726,19052,Light It Up,Light It Up,Light It Up,1999,1999,1999,1.0,1.0,1.0
5403,5404,,,"Usher: Rhythm City: Vol. 1: Money, Power, Respect",,,2005,,,,,
5404,5405,tt0303313,,The Business of Fancydancing,The Business of Fancydancing,,2002,2002,,1.0,,1.0
5405,5406,tt0092400,,Married... with Children: Season 1,Married... with Children,,1987,1987,,0.8275862068965517,,0.8275862068965517
5406,5407,tt0120211,39467,Still Breathing,Still Breathing,Still Breathing,1998,1997,1997,0.83333333,0.8333333333333334,0.8333333333333334
5407,5408,tt0102975,,Star Trek VI: The Undiscovered Country: Bonus Material,Star Trek VI: The Undiscovered Country,,1991,1991,,0.8260869565217391,,0.8260869565217391
5408,5409,tt0167955,67290,George Clinton: The Mothership Connection,George Clinton: The Mothership Connection,George Clinton: The Mothership Connection,1998,1998,2003,1.0,0.40187757,1.0
5409,5410,tt0250730,5707,Shooting War: World War II Combat Cameramen,Shooting War: World War II Combat Cameramen,Shooting War,2000,2000,2000,1.0,0.43636363636363634,1.0
5410,5411,tt0075653,271915,Alaap,Alaap,Alaap,1977,1977,1977,1.0,1.0,1.0
5411,5412,,,Possessed,,,2004,,,,,
5412,5413,tt0123092,36282,Fudoh: The New Generation,Fudoh: The New Generation,Fudoh: The New Generation,1996,1996,1996,1.0,1.0,1.0
5413,5414,,,Friends: Season 3,,,1996,,,,,
5414,5415,tt0130121,10154,Mickey Blue Eyes,Mickey Blue Eyes,Mickey Blue Eyes,1999,1999,1999,1.0,1.0,1.0
5415,5416,tt0037522,19096,Back to Bataan,Back to Bataan,Back to Bataan,1945,1945,1945,1.0,1.0,1.0
5416,5417,tt0114609,25066,Tales From the Hood,Tales from the Hood,Tales from the Hood,1995,1995,1995,1.0,1.0,1.0
5417,5418,,37888,Queensryche: The Art of Live,,Queensrÿche: The Art of Live,2004,,2004,,0.9642857142857143,0.9642857142857143
5418,5419,tt0210866,,Cirque du Soleil: Nouvelle Experience,Cirque du Soleil II: A New Experience,,1991,1991,,0.83783784,,0.83783784
5419,5420,,,Dog Gone,,,2003,,,,,
5420,5421,,,Empire Records: Remix! Special Fan Edition,,,1995,,,,,
5421,5422,tt0020269,,Piccadilly,Piccadilly,,1929,1929,,1.0,,1.0
5422,5423,,,Invincible,,,2002,,,,,
5423,5424,tt0218533,41381,Pukar,Pukar,Pukar,2000,2000,2000,1.0,1.0,1.0
5424,5425,tt0133412,18621,Best Laid Plans,Best Laid Plans,Best Laid Plans,1999,1999,1999,1.0,1.0,1.0
5425,5426,,,RoboCop: Resurrection,,,2001,,,,,
5426,5427,tt0104027,70423,Crisscross,CrissCross,CrissCross,1992,1992,1992,1.0,1.0,1.0
5427,5428,tt0250282,184835,Teddy Bears' Picnic,Teddy Bears' Picnic,Teddy Bears' Picnic,2002,2001,2002,0.83333333,1.0,1.0
5428,5429,,,Elvira Madigan,,,1967,,,,,
5429,5430,tt0117665,819,Sleepers,Sleepers,Sleepers,1996,1996,1996,1.0,1.0,1.0
5430,5431,tt0125994,26784,Emperor's Shadow,The Emperor's Shadow,The Emperor's Shadow,1996,1996,1996,0.8888888888888888,0.8888888888888888,0.8888888888888888
5431,5432,,,The Muppet Show: Season 1,,,1976,,,,,
5432,5433,tt0090217,27969,Turk 182!,Turk 182,Turk 182!,1985,1985,1985,0.94117647,1.0,1.0
5433,5434,tt0183523,2067,Mission to Mars,Mission to Mars,Mission to Mars,2000,2000,2000,1.0,1.0,1.0
5434,5435,tt0094746,19382,Biloxi Blues,Biloxi Blues,Biloxi Blues,1988,1988,1988,1.0,1.0,1.0
5435,5436,tt0091920,140071,Seize the Day,Seize the Day,Seize the Day,1986,1986,1986,1.0,1.0,1.0
5436,5437,tt0434853,81456,Clara's Summer,Clara cet été là,Clara's Summer,2004,2004,2004,0.4666666666666667,1.0,1.0
5437,5438,tt0281094,64403,Princesa,Princesa,Princesa,2001,2001,2001,1.0,1.0,1.0
5438,5439,tt0248617,39837,Yaadein,Yaadein...,Yaadein,2001,2001,2001,0.82352941,1.0,1.0
5439,5440,tt0144096,88007,The Extreme Adventures of Super Dave,The Extreme Adventures of Super Dave,The Extreme Adventures of Super Dave,1999,2000,2000,0.8333333333333334,0.8333333333333334,0.8333333333333334
5440,5441,tt0074870,48205,The Marquise of O,The Marquise of O,The Marquise of O,1976,1976,1976,1.0,1.0,1.0
5441,5442,,,Libertarias,,,2004,,,,,
5442,5443,tt0066563,42569,Where's Poppa?,Where's Poppa?,Where’s Poppa?,1970,1970,1970,1.0,0.9285714285714286,1.0
5443,5444,tt0118894,50043,Cousin Bette,Cousin Bette,Cousin Bette,1998,1998,1998,1.0,1.0,1.0
5444,5445,,,Farscape: Season 1,,,1999,,,,,
5445,5446,tt0381287,130539,Jandek on Corwood,Jandek on Corwood,Jandek on Corwood,2003,2003,2003,1.0,1.0,1.0
5446,5447,tt0119560,93350,No Looking Back,No Looking Back,No Looking Back,1998,1998,1998,1.0,1.0,1.0
5447,5448,tt0322802,9012,Jackass: The Movie,Jackass: The Movie,Jackass: The Movie,2002,2002,2002,1.0,1.0,1.0
5448,5449,tt0402014,16566,Ab Tak Chhappan,Ab Tak Chhappan,Ab Tak Chhappan,2004,2004,2004,1.0,1.0,1.0
5449,5450,,,Wacky Babies & Tender Times: Marty Stouffer's Wild America,,,1997,,,,,
5450,5451,,,The Celts: Rich Traditions and Ancient Myths,,,1987,,,,,
5451,5452,,,Michael Palin's Personal Best,,,1969,,,,,
5452,5453,,,Angel Links,,,2001,,,,,
5453,5454,,,Time and Tide,,,2000,,,,,
5454,5455,tt0125971,14578,Outside Providence,Outside Providence,Outside Providence,1999,1999,1999,1.0,1.0,1.0
5455,5456,,,Sid Caesar Collection: The Fan Favorites,,,2004,,,,,
5456,5457,tt0305831,300514,Project: Human Weapon,,Project: Human Weapon,2000,,2001,,0.8333333333333334,0.8333333333333334
5457,5458,,,Directors: Rob Reiner,,,1997,,,,,
5458,5459,tt0216625,30970,Code Unknown,Code Unknown,Code Unknown,2000,2000,2000,1.0,1.0,1.0
5459,5460,tt0126100,128714,Tess of the D'Urbervilles,Tess of the D'Urbervilles,Tess of the D'Urbervilles,1998,1998,1998,1.0,1.0,1.0
5460,5461,,,The Apostate,,,1998,,,,,
5461,5462,tt0151137,10047,The Messenger: The Story of Joan of Arc,The Messenger: The Story of Joan of Arc,The Messenger: The Story of Joan of Arc,1999,1999,1999,1.0,1.0,1.0
5462,5463,,,Jeremiah: Season 1,,,2002,,,,,
5463,5464,tt0120801,50008,RKO 281,RKO 281,RKO 281,1999,1999,2000,1.0,0.8333333333333334,1.0
5464,5465,tt0063557,,The Scalphunters,The Scalphunters,,1968,1968,,1.0,,1.0
5465,5466,tt0239028,112327,Harry Connick Jr.: The New York Big Band Concert,Harry Connick Jr.: The New York Big Band Concert,"Harry Connick, Jr.: The New York Big Band Concert",1993,1993,1993,1.0,0.9896907216494846,1.0
5466,5467,tt0363532,21200,Intimate Strangers,Intimate Strangers,Intimate Strangers,2004,2004,2004,1.0,1.0,1.0
5467,5468,tt0072288,8348,Thunderbolt and Lightfoot,Thunderbolt and Lightfoot,Thunderbolt and Lightfoot,1974,1974,1974,1.0,1.0,1.0
5468,5469,,,The Best of Everything,,,1959,,,,,
5469,5470,tt0079368,45139,The Jesus Film,The Jesus Film,Jesus,1979,1979,1979,1.0,0.5263157894736842,1.0
5470,5471,,,Mystery Science Theater 3000: The Killer Shrews,,,1992,,,,,
5471,5472,tt0094012,957,Spaceballs,Spaceballs,Spaceballs,1987,1987,1987,1.0,1.0,1.0
5472,5473,tt0065150,18972,The Undefeated,The Undefeated,The Undefeated,1969,1969,1969,1.0,1.0,1.0
5473,5474,tt0120683,45712,Gloria,Gloria,Gloria,1999,1999,1999,1.0,1.0,1.0
5474,5475,,,Midsomer Murders: Death of a Stranger,,,1999,,,,,
5475,5476,tt0052893,5544,Hiroshima Mon Amour,Hiroshima Mon Amour,Hiroshima Mon Amour,1959,1959,1959,1.0,1.0,1.0
5476,5477,tt0096320,9493,Twins,Twins,Twins,1988,1988,1988,1.0,1.0,1.0
5477,5478,tt0060271,92180,The Game Is Over,The Game Is Over,The Game Is Over,1966,1966,1966,1.0,1.0,1.0
5478,5479,,,Shane McGowan: If I Should Fall From Grace,,,2003,,,,,
5479,5480,tt0084637,23615,Scarlet Pimpernel,The Scarlet Pimpernel,The Scarlet Pimpernel,1982,1982,1982,0.8947368421052632,0.8947368421052632,0.8947368421052632
5480,5481,tt0106950,12088,Fortress,Fortress,Fortress,1993,1992,1992,0.8333333333333334,0.8333333333333334,0.8333333333333334
5481,5482,tt0097661,276957,Gundam 0080: War in the Pocket,Mobile Suit Gundam 0080: War in the Pocket,Mobile Suit Gundam 0080: War in the Pocket,1989,1989,1989,0.83333333,0.8333333333333334,0.8333333333333334
5482,5483,tt0341495,10855,Naked Weapon,Naked Weapon,Naked Weapon,2002,2002,2002,1.0,1.0,1.0
5483,5484,tt0250415,157800,Har dil jo Pyar karega...,Har Dil Jo Pyar Karega...,Har Dil Jo Pyar Karega,2000,2000,2000,1.0,0.9361702127659575,1.0
5484,5485,tt0255896,204763,"Chuck Jones: Extremes and in Betweens, a Life in Animation",Chuck Jones: Extremes and In-Betweens - A Life in Animation,Chuck Jones: Extremes and In-Betweens - A Life in Animation,2000,2000,2000,0.9572649572649573,0.9572649572649573,0.9572649572649573
5485,5486,tt0076594,31690,Raid on Entebbe,Raid on Entebbe,Raid on Entebbe,1977,1976,1976,0.83333333,0.8333333333333334,0.8333333333333334
5486,5487,tt0108410,50536,Twenty Bucks,Twenty Bucks,Twenty Bucks,1993,1993,1993,1.0,1.0,1.0
5487,5488,tt0076257,11598,Kentucky Fried Movie,The Kentucky Fried Movie,The Kentucky Fried Movie,1977,1977,1977,0.9090909090909091,0.9090909090909091,0.9090909090909091
5488,5489,tt0060200,19137,After the Fox,After the Fox,After the Fox,1966,1966,1966,1.0,1.0,1.0
5489,5490,,,The Grateful Dead: Truckin' Up to Buffalo,,,1989,,,,,
5490,5491,,,Victim,,,1999,,,,,
5491,5492,tt0059095,65632,10th Victim,The 10th Victim,The 10th Victim,1965,1965,1965,0.8461538461538461,0.8461538461538461,0.8461538461538461
5492,5493,tt0108185,1049,Sommersby,Sommersby,Sommersby,1993,1993,1993,1.0,1.0,1.0
5493,5494,,,Connections 2,,,1979,,,,,
5494,5495,tt0265252,255664,Just Can't Get Enough,Just Can't Get Enough,Just Can't Get Enough,2001,2002,2002,0.83333333,0.8333333333333334,0.8333333333333334
5495,5496,tt0343818,2048,"I, Robot","I, Robot","I, Robot",2004,2004,2004,1.0,1.0,1.0
5496,5497,,,Memphis Belle,,,1944,,,,,
5497,5498,tt0063341,25441,Never a Dull Moment,Never a Dull Moment,Never a Dull Moment,1968,1968,1968,1.0,1.0,1.0
5498,5499,tt0091991,12278,Soul Man,Soul Man,Soul Man,1986,1986,1986,1.0,1.0,1.0
5499,5500,,,The Bible Collection: Samson and Delilah,,,1996,,,,,
5500,5501,,,Check and Double Check with Amos 'n' Andy,,,1930,,,,,
5501,5502,tt0277658,20900,Dave Matthews Band: Listener Supported,Dave Matthews Band: Listener Supported,Dave Matthews Band: Listener Supported,1999,1999,1999,1.0,1.0,1.0
5502,5503,tt0079844,,Salem's Lot,Salem's Lot,,1979,1979,,1.0,,1.0
5503,5504,,,Charlie's Angels: Angels Under Covers,,,1976,,,,,
5504,5505,tt0113044,259209,Feast of July,Feast of July,Feast of July,1995,1995,1995,1.0,1.0,1.0
5505,5506,tt0035417,23159,The Talk of the Town,The Talk of the Town,The Talk of the Town,1942,1942,1942,1.0,1.0,1.0
5506,5507,,,Dragon Ball: Fortune Teller Baba Saga,,,2002,,,,,
5507,5508,tt0246641,34509,George Carlin: Back in Town,George Carlin: Back in Town,George Carlin: Back in Town,1996,1996,1996,1.0,1.0,1.0
5508,5509,tt0077504,35976,The End,The End,The End,1978,1978,1978,1.0,1.0,1.0
5509,5510,,,Cheers: Season 1,,,1982,,,,,
5510,5511,tt0072895,19174,Dolemite,Dolemite,Dolemite,1975,1975,1975,1.0,1.0,1.0
5511,5512,tt0096211,28975,Taffin,Taffin,Taffin,1987,1988,1988,0.83333333,0.8333333333333334,0.8333333333333334
5512,5513,,,Mr. Bean: The Whole Bean,,,1990,,,,,
5513,5514,tt0233595,254050,Boy's Choir,,Boy's Choir,1999,,2000,,0.8333333333333334,0.8333333333333334
5514,5515,tt1740348,,Dr. Strangelove,Dr. Strangelove,,1964,1964,,1.0,,1.0
5515,5516,tt0181288,14242,American Movie,American Movie,American Movie,1999,1999,1999,1.0,1.0,1.0
5516,5517,,57828,A Tribute to Stevie Ray Vaughan,,A Tribute to Stevie Ray Vaughan,1995,,1996,,0.8333333333333334,0.8333333333333334
5517,5518,,,The Pink Panther Strikes Again,,,1976,,,,,
5518,5519,,,The West Wing: Season 1,,,1999,,,,,
5519,5520,tt0243517,84963,Reboot: Daemon Rising,ReBoot: Daemon Rising,Reboot - Daemon Rising,2001,2001,2001,1.0,0.9302325581395349,1.0
5520,5521,tt0096171,32331,Stealing Home,Stealing Home,Stealing Home,1988,1988,1988,1.0,1.0,1.0
5521,5522,tt0361862,4553,The Machinist,The Machinist,The Machinist,2004,2004,2004,1.0,1.0,1.0
5522,5523,tt0308129,54914,Conspiracy of Silence,Conspiracy of Silence,Conspiracy of Silence,2004,2003,2003,0.8333333333333334,0.8333333333333334,0.8333333333333334
5523,5524,,,Tales from the Crypt: Deadly Duo,,,1995,,,,,
5524,5525,tt0270480,26165,Mad Love,Mad Love,Mad Love,2001,2001,2001,1.0,1.0,1.0
5525,5526,tt0433411,,Malice Aforethought,Malice Aforethought,,2005,2005,,1.0,,1.0
5526,5527,,,Humphrey Bogart: Beat the Devil / Call It Murder,,,1953,,,,,
5527,5528,tt0286244,9662,The Triplets of Belleville,The Triplets of Belleville,The Triplets of Belleville,2003,2003,2003,1.0,1.0,1.0
5528,5529,tt0299591,34900,Britney Spears: Live from Las Vegas,Britney Spears Live from Las Vegas,Britney Spears: Live from Las Vegas,2001,2001,2001,0.98550725,1.0,1.0
5529,5530,,,Stargate SG-1: Season 4,,,2000,,,,,
5530,5531,tt0118647,18355,The Assignment,The Assignment,The Assignment,1997,1997,1997,1.0,1.0,1.0
5531,5532,tt0158131,,Purgatory,Purgatory,,1999,1999,,1.0,,1.0
5532,5533,tt0330588,37859,MXP: Most Extreme Primate,MXP: Most Xtreme Primate,MXP: Most Xtreme Primate,2003,2004,2004,0.8163265306122449,0.8163265306122449,0.8163265306122449
5533,5534,,,The Best of Rowan & Martin's Laugh-In 2,,,1968,,,,,
5534,5535,tt0417015,103043,A Night with Lou Reed,A Night with Lou Reed,A Night with Lou Reed,1983,1983,1983,1.0,1.0,1.0
5535,5536,tt0206660,34912,Corrs: Live at The Royal Albert Hall,"The Corrs: 'Live at the Royal Albert Hall' - St. Patrick's Day March 17, 1998",The Corrs: Live at the Royal Albert Hall,1998,1998,1998,0.63716814,0.9473684210526315,0.9473684210526315
5536,5537,tt0267287,10881,Avalon,Avalon,Avalon,2001,2001,2001,1.0,1.0,1.0
5537,5538,,,Monty Python's Life of Brian,,,1979,,,,,
5538,5539,,,The 4400: Season 1,,,2004,,,,,
5539,5540,,,Queensryche: Operation Live Crime,,,2001,,,,,
5540,5541,,,Die Hard: With a Vengeance: Bonus Material,,,1995,,,,,
5541,5542,tt0093477,32058,Making Mr. Right,Making Mr. Right,Making Mr. Right,1987,1987,1987,1.0,1.0,1.0
5542,5543,tt0050084,15096,20 Million Miles to Earth,20 Million Miles to Earth,20 Million Miles to Earth,1957,1957,1957,1.0,1.0,1.0
5543,5544,tt0098282,11185,"See No Evil, Hear No Evil","See No Evil, Hear No Evil","See No Evil, Hear No Evil",1989,1989,1989,1.0,1.0,1.0
5544,5545,tt0280486,3132,Bad Company,Bad Company,Bad Company,2002,2002,2002,1.0,1.0,1.0
5545,5546,tt0045564,21594,The Blue Gardenia,The Blue Gardenia,The Blue Gardenia,1953,1953,1953,1.0,1.0,1.0
5546,5547,tt0059878,42780,Village of the Giants,Village of the Giants,Village of the Giants,1965,1965,1965,1.0,1.0,1.0
5547,5548,tt0091428,68590,Legacy of Rage,Legacy of Rage,Legacy of Rage,1986,1986,1986,1.0,1.0,1.0
5548,5549,,,Curb Your Enthusiasm: Season 2,,,2001,,,,,
5549,5550,tt0166604,29457,Fogi Is a Bastard,Fögi Is a Bastard,Fögi Is a Bastard,1998,1998,1998,0.94117647,0.9411764705882353,0.9411764705882353
5550,5551,tt0288324,117168,The Year That Trembled,The Year That Trembled,The Year That Trembled,2002,2002,2002,1.0,1.0,1.0
5551,5552,,,Mobile Suit Gundam SEED the Movie 2: The Far-Away Dawn,,,2005,,,,,
5552,5553,,,"Best of Travels in Europe with Rick Steves: Germany, Austria & Switzerland",,,2000,,,,,
5553,5554,tt0038160,18771,They Were Expendable,They Were Expendable,They Were Expendable,1945,1945,1945,1.0,1.0,1.0
5554,5555,tt2873808,,"Earth, Wind & Fire: Live in Japan","Earth, Wind & Fire: Live in Japan 1990",,1990,1990,,0.92957746,,0.92957746
5555,5556,,,Silk Stalkings: Season 1,,,1991,,,,,
5556,5557,tt0100442,31598,Q & A,Q&A,Q & A,1990,1990,1990,0.75,1.0,1.0
5557,5558,,,Sesame Street's 25th Birthday: A Musical Celebration,,,1993,,,,,
5558,5559,,,Richard Pryor: Live & Smokin',,,1985,,,,,
5559,5560,tt0279781,6020,Sorority Boys,Sorority Boys,Sorority Boys,2002,2002,2002,1.0,1.0,1.0
5560,5561,tt0061512,903,Cool Hand Luke,Cool Hand Luke,Cool Hand Luke,1967,1967,1967,1.0,1.0,1.0
5561,5562,tt0089457,526,Ladyhawke,Ladyhawke,Ladyhawke,1985,1985,1985,1.0,1.0,1.0
5562,5563,,,Woodstock: 3 Days of Peace & Music,,,1970,,,,,
5563,5564,tt0227277,27092,Burnt Money,Burnt Money,Burnt Money,2000,2000,2000,1.0,1.0,1.0
5564,5565,tt3094102,273141,Dora the Explorer: It's a Party!,,Dora the Explorer: It's a Party,2005,,2005,,0.9841269841269841,0.9841269841269841
5565,5566,tt0079709,65448,Penitentiary,Penitentiary,Penitentiary,1979,1979,1979,1.0,1.0,1.0
5566,5567,tt11037392,,Extreme Rollercoasters,Extreme Rollercoasters,,2003,2002,,0.8333333333333334,,0.8333333333333334
5567,5568,tt0095756,40028,Not of This Earth,Not of This Earth,Not of This Earth,1988,1988,1988,1.0,1.0,1.0
5568,5569,tt0031022,17481,The Adventures of Sherlock Holmes,The Adventures of Sherlock Holmes,The Adventures of Sherlock Holmes,1939,1939,1939,1.0,1.0,1.0
5569,5570,,,Sing Faster: The Stagehands' Ring Cycle,,,1999,,,,,
5570,5571,tt0075148,,Rocky,Rocky,,1976,1976,,1.0,,1.0
5571,5572,,,Millennium: Season 3,,,1998,,,,,
5572,5573,tt7697310,,David Byrne: Live at Union Chapel,David Byrne Live at Union Chapel,,2004,2004,,0.98461538,,0.98461538
5573,5574,tt0038235,43488,A Walk in the Sun,A Walk in the Sun,A Walk in the Sun,1945,1945,1945,1.0,1.0,1.0
5574,5575,tt0319076,309688,Bob Marley: Sun Is Shining: The Remixes,Bob Marley: Sun Is Shining - The Remixes,Bob Marley: Sun Is Shining: The Remixes,2000,1999,1999,0.80168776,0.8333333333333334,0.8333333333333334
5575,5576,tt0081150,38772,Melvin and Howard,Melvin and Howard,Melvin and Howard,1980,1980,1980,1.0,1.0,1.0
5576,5577,tt0050613,3777,Throne of Blood,Throne of Blood,Throne of Blood,1957,1957,1957,1.0,1.0,1.0
5577,5578,tt0061781,38442,The Firemen's Ball,The Firemen's Ball,The Firemen's Ball,1967,1967,1967,1.0,1.0,1.0
5578,5579,,,Miami Vice: Season 1,,,1984,,,,,
5579,5580,tt0083762,36431,Countryman,Countryman,Countryman,1982,1982,1982,1.0,1.0,1.0
5580,5581,tt0385940,19520,Perfect Husband: The Laci Peterson Story,The Perfect Husband: The Laci Peterson Story,The Perfect Husband: The Laci Peterson Story,2004,2004,2004,0.9523809523809523,0.9523809523809523,0.9523809523809523
5581,5582,tt0080684,1891,Star Wars: Episode V: The Empire Strikes Back,Star Wars: Episode V - The Empire Strikes Back,The Empire Strikes Back,1980,1980,1980,0.967032967032967,0.6764705882352942,0.967032967032967
5582,5583,tt0457090,6473,The Marksman,The Marksman,The Marksman,2005,2005,2005,1.0,1.0,1.0
5583,5584,tt0094057,22172,Street Trash,Street Trash,Street Trash,1987,1987,1987,1.0,1.0,1.0
5584,5585,,,Drole de Drame,,,1937,,,,,
5585,5586,tt0064536,7736,Katzelmacher,Katzelmacher,Katzelmacher,1969,1969,1969,1.0,1.0,1.0
5586,5587,tt0087507,16806,Johnny Dangerously,Johnny Dangerously,Johnny Dangerously,1984,1984,1984,1.0,1.0,1.0
5587,5588,tt18375704,,Jackie Chan Adventures: The Dark Hand Returns,Jackie Chan Adventures: Legend of the Dark Hand,,2001,2001,,0.8043478260869565,,0.8043478260869565
5588,5589,tt0268695,2135,The Time Machine,The Time Machine,The Time Machine,2002,2002,2002,1.0,1.0,1.0
5589,5590,tt0453414,273149,VeggieTales: Duke and the Great Pie War,VeggieTales: Duke and the Great Pie War,VeggieTales: Duke and the Great Pie War,2005,2005,2005,1.0,1.0,1.0
5590,5591,tt0091954,14924,Sid & Nancy,Sid and Nancy,Sid and Nancy,1986,1986,1986,0.8333333333333334,0.8333333333333334,0.8333333333333334
5591,5592,,,Midnight Blue: The Deep Throat Special Edition: Vol. 1: 1975 to 1987,,,1975,,,,,
5592,5593,tt0267455,81379,Durango Kids,Durango Kids,Durango Kids,1999,1999,1999,1.0,1.0,1.0
5593,5594,tt0078405,27495,Toolbox Murders,The Toolbox Murders,The Toolbox Murders,1978,1978,1978,0.8823529411764706,0.8823529411764706,0.8823529411764706
5594,5595,,,Steve Vai: Live at the Astoria,,,2001,,,,,
5595,5596,,,Alien 3: Collector's Edition: Bonus Material,,,1992,,,,,
5596,5597,,,Lupin the 3rd: Farewell to Nostradamus,,,2005,,,,,
5597,5598,,,Lain #2: Knights,,,1998,,,,,
5598,5599,tt0481943,,George Harrison: The Dark Horse Years 1976-1992,George Harrison: The Dark Horse Years 1976-1992,,2004,2004,,1.0,,1.0
5599,5600,tt0448206,11763,Bunty Aur Babli,Bunty Aur Babli,Bunty Aur Babli,2005,2005,2005,1.0,1.0,1.0
5600,5601,tt0056218,982,The Manchurian Candidate,The Manchurian Candidate,The Manchurian Candidate,1962,1962,1962,1.0,1.0,1.0
5601,5602,tt0116827,,Last Dance,Last Dance,,1996,1996,,1.0,,1.0
5602,5603,,,JFK: Special Edition: Bonus Material,,,1991,,,,,
5603,5604,tt0362511,18113,Dorm Daze,Dorm Daze,National Lampoon Presents Dorm Daze,2003,2003,2003,1.0,0.40909091,1.0
5604,5605,tt0037674,2457,Children of Paradise,Children of Paradise,Children of Paradise,1946,1945,1945,0.8333333333333334,0.8333333333333334,0.8333333333333334
5605,5606,tt0095336,106652,Picture of a Nymph,Picture of a Nymph,Picture of a Nymph,1988,1987,1988,0.8333333333333334,1.0,1.0
5606,5607,,,The Hunchback of Notre Dame,,,1996,,,,,
5607,5608,tt0055686,,The Lucy Show,The Lucy Show,,1962,1962,,1.0,,1.0
5608,5609,tt11723200,,Blue's Clues: Blue Takes You to School,Blue's Clues: Blue Takes You to School,,2003,2003,,1.0,,1.0
5609,5610,,,The Bruce Brown Surf Collection: Surfing Hollow Days,,,1961,,,,,
5610,5611,tt0218542,72697,Rangers,,Rangers,2000,,2000,,1.0,1.0
5611,5612,tt0116768,18414,Kids in the Hall: Brain Candy,Kids in the Hall: Brain Candy,Kids in the Hall: Brain Candy,1996,1996,1996,1.0,1.0,1.0
5612,5613,tt0110374,,Loaded,Loaded,,1994,1994,,1.0,,1.0
5613,5614,tt0218839,13785,Best in Show,Best in Show,Best in Show,2000,2000,2000,1.0,1.0,1.0
5614,5615,,,Danielle Steel's A Perfect Stranger,,,1994,,,,,
5615,5616,tt0060177,19728,The Blue Max,The Blue Max,The Blue Max,1966,1966,1966,1.0,1.0,1.0
